118833,158640,f,1,2414,101,2014-01-07 18:09:12
118834,158653,f,1,1353,965,2014-01-07 18:55:21
118835,157262,f,1,290,1395,2014-01-07 19:00:30
118836,158652,f,1,682,655,2014-01-07 19:03:35
118837,158053,f,1,2810,99,2014-01-07 19:04:28
118838,158180,f,1,779,99,2014-01-07 19:06:25
118839,158653,f,1,38,965,2014-01-07 19:08:16
118840,158653,f,1,21,965,2014-01-07 19:08:43
118841,28513,c,1,1353,55,2014-01-07 19:11:28
118842,158631,f,1,2810,2664,2014-01-07 19:11:43
118843,158387,f,1,2582,657,2014-01-07 19:17:03
118844,158649,f,1,290,2370,2014-01-07 19:18:02
118845,158349,f,1,2637,2681,2014-01-07 19:24:16
118846,158649,f,1,884,2370,2014-01-07 19:35:53
118847,114818,f,1,884,946,2014-01-07 19:37:40
118848,158653,f,1,997,965,2014-01-07 19:53:23
118849,14472,g,1,2156,2361,2014-01-07 20:17:30
118850,14482,g,1,2156,290,2014-01-07 20:17:44
118851,158652,f,1,1311,655,2014-01-07 20:30:44
118852,157126,f,1,1311,682,2014-01-07 20:30:52
118853,14485,g,1,2544,1002,2014-01-07 20:31:40
118854,158652,f,1,2361,655,2014-01-07 20:31:46
118855,14485,g,1,685,1002,2014-01-07 20:33:52
118856,157357,f,1,2403,2771,2014-01-07 20:34:09
118857,158649,f,1,2361,2370,2014-01-07 20:34:42
118858,158496,f,1,2720,2507,2014-01-07 20:39:57
118859,158506,f,1,2720,1140,2014-01-07 20:41:04
118860,14485,g,1,2637,1002,2014-01-07 20:41:27
118861,158635,f,1,2720,2488,2014-01-07 20:43:34
118862,158528,f,1,2720,2403,2014-01-07 20:48:10
118863,158640,f,1,1002,101,2014-01-07 20:49:15
118864,158595,f,1,2720,2773,2014-01-07 20:50:17
118865,28512,c,1,1002,965,2014-01-07 20:55:26
118866,28514,c,1,1002,1900,2014-01-07 20:55:31
118867,158496,f,1,2370,2507,2014-01-07 20:57:39
118868,158631,f,1,2370,2664,2014-01-07 20:58:50
118869,28508,c,1,484,99,2014-01-07 21:00:12
118870,158655,f,1,2720,1353,2014-01-07 21:01:37
118871,28508,c,1,779,99,2014-01-07 21:03:39
118872,158628,f,1,2720,1794,2014-01-07 21:08:55
118873,158496,f,1,2361,2507,2014-01-07 21:16:59
118874,158649,f,1,2414,2370,2014-01-07 21:22:28
118875,158646,f,1,2414,913,2014-01-07 21:22:58
118876,158635,f,1,2773,2488,2014-01-07 21:29:37
118877,158638,f,1,2773,2475,2014-01-07 21:29:40
118878,158657,f,1,2773,2720,2014-01-07 21:29:50
118879,158659,f,1,2773,2370,2014-01-07 21:30:42
118880,157053,f,1,2773,38,2014-01-07 21:30:47
118881,158387,f,1,2773,657,2014-01-07 21:31:20
118882,158401,f,1,2773,1311,2014-01-07 21:31:27
118883,158653,f,1,2773,965,2014-01-07 21:31:35
118884,158650,f,1,2773,1311,2014-01-07 21:32:39
118885,158496,f,1,2438,2507,2014-01-07 21:39:58
118886,28512,c,1,184,965,2014-01-07 21:48:28
118887,158663,f,1,389,657,2014-01-07 21:48:57
118888,158658,f,1,2637,1002,2014-01-07 21:53:32
118889,158311,f,1,2679,1503,2014-01-07 22:13:12
118890,158666,f,1,2637,2361,2014-01-07 22:18:35
118891,158595,f,1,333,2773,2014-01-07 22:19:15
118892,158511,f,1,333,2679,2014-01-07 22:19:43
118893,158368,f,-1,2131,2679,2014-01-07 22:31:25
118894,158354,f,-1,2131,2679,2014-01-07 22:31:37
118895,157903,f,-1,2131,2679,2014-01-07 22:31:42
118896,158295,f,1,2477,2131,2014-01-07 22:34:39
118897,158663,f,1,2751,657,2014-01-07 22:37:18
118898,158666,f,1,2414,2361,2014-01-07 22:39:54
118899,14482,g,1,2507,290,2014-01-07 22:44:14
118900,158665,f,1,484,2414,2014-01-07 22:50:20
118901,158663,f,1,484,657,2014-01-07 22:50:36
118902,158666,f,1,484,2361,2014-01-07 22:51:12
118903,158663,f,1,38,657,2014-01-07 22:53:30
118904,158638,f,-1,518,2475,2014-01-07 22:57:07
118905,28517,c,1,748,1487,2014-01-07 23:10:41
118906,158387,f,1,2504,657,2014-01-07 23:16:18
118907,158180,f,1,2504,99,2014-01-07 23:16:31
118908,157332,f,1,2504,997,2014-01-07 23:16:53
118909,156922,f,1,2504,657,2014-01-07 23:17:20
118910,14485,g,1,2504,1002,2014-01-07 23:17:47
118911,158654,f,1,333,2810,2014-01-07 23:18:01
118912,28512,c,1,2504,965,2014-01-07 23:18:05
118913,28513,c,1,2504,55,2014-01-07 23:18:10
118914,158670,f,1,2771,1794,2014-01-07 23:36:59
118915,158291,f,1,2771,16,2014-01-07 23:39:56
118916,158648,f,1,184,290,2014-01-07 23:46:13
118917,14485,g,1,682,1002,2014-01-07 23:48:19
118918,158387,f,1,682,657,2014-01-07 23:48:39
118919,158671,f,1,1914,2370,2014-01-07 23:51:43
118920,158670,f,1,1914,1794,2014-01-07 23:52:01
118921,158665,f,1,1914,2414,2014-01-07 23:52:06
118922,158665,f,1,1753,2414,2014-01-08 00:16:02
118923,158637,f,1,2497,762,2014-01-08 00:19:40
118924,158671,f,1,184,2370,2014-01-08 00:35:57
118925,158675,f,1,2771,2131,2014-01-08 00:49:46
118926,158657,f,1,1353,2720,2014-01-08 00:52:36
118927,158657,f,1,1487,2720,2014-01-08 00:58:29
118928,158670,f,1,2751,1794,2014-01-08 00:58:46
118929,158672,f,1,2637,2771,2014-01-08 01:03:41
118930,158672,f,1,2693,2771,2014-01-08 01:05:49
118931,158675,f,1,2132,2131,2014-01-08 02:08:23
118933,158657,f,1,2132,2720,2014-01-08 02:08:53
118934,158635,f,1,1353,2488,2014-01-08 02:23:58
118935,158670,f,1,2414,1794,2014-01-08 06:27:34
118936,158672,f,1,2414,2771,2014-01-08 06:28:07
118937,158479,f,1,1889,997,2014-01-08 06:45:27
118938,158672,f,1,2370,2771,2014-01-08 07:12:42
118939,14482,g,1,2719,290,2014-01-08 07:30:25
118940,158635,f,1,1979,2488,2014-01-08 07:40:11
118941,158631,f,1,1979,2664,2014-01-08 07:40:22
118942,158496,f,1,1979,2507,2014-01-08 07:46:15
118943,158479,f,1,1979,997,2014-01-08 07:46:38
118944,158615,f,1,2475,1036,2014-01-08 08:52:19
118945,158639,f,1,2475,1036,2014-01-08 08:52:38
118946,158673,f,1,2475,1487,2014-01-08 08:52:45
118947,158649,f,1,184,2370,2014-01-08 09:34:50
118948,158606,f,1,184,450,2014-01-08 09:35:26
118949,14485,g,1,1914,1002,2014-01-08 09:49:51
118950,158665,f,1,2434,2414,2014-01-08 11:36:16
118951,158671,f,1,2434,2370,2014-01-08 11:36:48
118952,158649,f,1,2434,2370,2014-01-08 11:38:21
118953,158610,f,1,2434,884,2014-01-08 11:38:48
118954,158606,f,1,2434,450,2014-01-08 11:39:06
118955,156452,f,1,2434,2361,2014-01-08 11:39:15
118956,158672,f,1,290,2771,2014-01-08 11:48:48
118957,14485,g,1,1064,1002,2014-01-08 13:18:52
118958,28517,c,1,2475,1487,2014-01-08 13:23:13
118959,158496,f,1,49,2507,2014-01-08 13:35:47
118960,28522,c,1,2488,1914,2014-01-08 13:52:46
118961,14485,g,1,819,1002,2014-01-08 13:53:21
118962,158642,f,1,913,55,2014-01-08 14:25:32
118963,158674,f,1,2477,1470,2014-01-08 14:44:20
118964,158636,f,1,913,2771,2014-01-08 14:56:16
118965,158673,f,1,1036,1487,2014-01-08 15:16:33
118966,158691,f,1,2640,913,2014-01-08 15:17:35
118967,158651,f,1,101,2414,2014-01-08 15:21:49
118968,158658,f,1,101,1002,2014-01-08 15:22:04
118969,158664,f,1,101,2637,2014-01-08 15:22:08
118970,14485,g,1,762,1002,2014-01-08 15:32:32
118971,14482,g,1,762,290,2014-01-08 15:33:48
118972,158686,f,1,2640,1497,2014-01-08 15:36:50
118973,158698,f,1,101,7,2014-01-08 16:03:49
118974,158670,f,1,484,1794,2014-01-08 16:03:57
118975,158671,f,-1,484,2370,2014-01-08 16:04:01
118976,158650,f,1,1,1311,2014-01-08 16:12:35
118977,158660,f,1,1,2773,2014-01-08 16:12:37
118978,158695,f,1,2685,2434,2014-01-08 16:14:43
118979,158671,f,-1,1889,2370,2014-01-08 16:22:42
118980,158672,f,1,2561,2771,2014-01-08 16:47:47
118981,158696,f,-1,1311,2640,2014-01-08 17:11:01
118982,158700,f,-1,1311,2497,2014-01-08 17:11:05
118983,158701,f,-1,1311,2664,2014-01-08 17:11:08
118984,158695,f,1,2771,2434,2014-01-08 17:25:39
118985,157332,f,1,2370,997,2014-01-08 17:27:08
118986,158180,f,1,2370,99,2014-01-08 17:27:17
118987,158652,f,1,70,655,2014-01-08 17:45:14
118988,158655,f,1,2370,1353,2014-01-08 17:48:07
118989,158690,f,1,2370,2640,2014-01-08 17:48:13
118990,14485,g,1,2511,1002,2014-01-08 18:07:08
118991,157716,f,1,2511,884,2014-01-08 18:08:53
118992,158695,f,1,2511,2434,2014-01-08 18:09:58
118993,158671,f,1,2511,2370,2014-01-08 18:10:11
118994,158560,f,1,484,2370,2014-01-08 18:15:21
118995,158633,f,1,484,2475,2014-01-08 18:15:46
118996,158698,f,1,484,7,2014-01-08 18:16:09
118997,157470,f,1,2773,2403,2014-01-08 18:18:00
118998,157491,f,1,2773,2679,2014-01-08 18:18:16
118999,157504,f,-1,2773,2679,2014-01-08 18:18:32
119000,157507,f,1,2773,1047,2014-01-08 18:18:35
119001,157510,f,1,2773,2679,2014-01-08 18:18:44
119002,158707,f,1,2773,2780,2014-01-08 18:18:48
119003,28524,c,1,2488,484,2014-01-08 18:22:13
119004,157373,f,1,2370,1501,2014-01-08 18:22:36
119005,396,t,1,2573,1648,2014-01-08 18:35:13
119006,395,t,1,2573,1648,2014-01-08 18:35:44
119007,158708,f,1,846,484,2014-01-08 18:57:53
119008,158710,f,1,2773,674,2014-01-08 19:18:11
119010,158711,f,1,484,965,2014-01-08 19:20:56
119011,158711,f,1,2488,965,2014-01-08 19:25:12
119012,158711,f,1,7,965,2014-01-08 19:28:20
119013,14485,g,1,21,1002,2014-01-08 19:35:36
119014,158711,f,1,184,965,2014-01-08 19:36:27
119015,158702,f,-1,2504,2773,2014-01-08 19:39:13
119016,158703,f,1,2504,13,2014-01-08 19:39:22
119017,158711,f,1,2438,965,2014-01-08 19:42:41
119018,158711,f,1,2504,965,2014-01-08 19:45:58
119019,157510,f,1,2504,2679,2014-01-08 19:46:10
119020,157504,f,1,2504,2679,2014-01-08 19:48:37
119021,158712,f,1,674,2771,2014-01-08 19:49:41
119022,14480,g,1,2426,748,2014-01-08 19:53:12
119023,158708,f,1,2637,484,2014-01-08 19:54:29
119024,158672,f,1,1914,2771,2014-01-08 19:56:37
119025,157423,f,1,2664,884,2014-01-08 20:01:19
119026,158715,f,1,2507,389,2014-01-08 20:01:40
119027,154447,f,1,1002,779,2014-01-08 20:02:04
119028,158710,f,1,389,674,2014-01-08 20:11:55
119029,158714,f,1,2771,1914,2014-01-08 20:13:00
119030,158715,f,1,674,389,2014-01-08 20:13:39
119031,158671,f,1,2488,2370,2014-01-08 20:16:43
119032,158711,f,1,2773,965,2014-01-08 20:17:55
119033,158712,f,1,2773,2771,2014-01-08 20:17:59
119034,158715,f,1,2773,389,2014-01-08 20:18:05
119035,158708,f,1,2361,484,2014-01-08 20:25:16
119036,158714,f,1,2414,1914,2014-01-08 20:25:27
119037,158031,f,1,1036,99,2014-01-08 20:50:52
119038,158029,f,1,1036,1,2014-01-08 20:50:54
119039,158711,f,1,2477,965,2014-01-08 20:58:04
119040,158718,f,1,1497,2729,2014-01-08 21:09:20
119041,158714,f,1,290,1914,2014-01-08 21:09:42
119042,158711,f,1,1064,965,2014-01-08 21:12:43
119043,158723,f,1,779,2640,2014-01-08 21:17:30
119044,157716,f,1,2640,884,2014-01-08 21:17:37
119045,157702,f,1,2640,2497,2014-01-08 21:18:21
119046,156796,f,1,2640,2583,2014-01-08 21:18:51
119047,157716,f,1,2659,884,2014-01-08 21:21:15
119048,158723,f,1,2659,2640,2014-01-08 21:21:40
119049,158718,f,-1,425,2729,2014-01-08 21:22:32
119050,158723,f,1,1353,2640,2014-01-08 21:25:15
119051,158508,f,1,2719,2361,2014-01-08 21:25:25
119052,158723,f,1,2751,2640,2014-01-08 21:25:31
119053,158723,f,1,425,2640,2014-01-08 21:25:49
119054,158706,f,1,425,2780,2014-01-08 21:30:13
119055,158725,f,1,425,674,2014-01-08 21:30:40
119056,158721,f,1,7,99,2014-01-08 21:42:18
119057,158712,f,1,1002,2771,2014-01-08 21:43:57
119058,158721,f,1,484,99,2014-01-08 21:48:54
119059,158711,f,1,1979,965,2014-01-08 21:50:13
119060,14480,g,1,1344,748,2014-01-08 21:50:24
119061,158714,f,1,1979,1914,2014-01-08 21:53:22
119062,158725,f,1,2507,674,2014-01-08 21:56:40
119063,158722,f,1,1140,333,2014-01-08 21:56:57
119064,158558,f,1,1140,2507,2014-01-08 21:58:14
119065,158559,f,1,1140,2720,2014-01-08 21:58:18
119066,158562,f,1,1140,2361,2014-01-08 21:58:31
119067,158628,f,1,1140,1794,2014-01-08 21:58:46
119068,158673,f,1,1140,1487,2014-01-08 21:59:12
119069,158690,f,1,1140,2640,2014-01-08 21:59:17
119070,158691,f,1,1140,913,2014-01-08 21:59:22
119071,158386,f,1,1140,2504,2014-01-08 22:00:27
119072,158497,f,1,1140,2720,2014-01-08 22:00:52
119073,158630,f,1,1140,1487,2014-01-08 22:03:26
119074,158635,f,1,1140,2488,2014-01-08 22:03:42
119075,158638,f,1,1140,2475,2014-01-08 22:03:47
119076,158657,f,1,1140,2720,2014-01-08 22:03:56
119077,158685,f,1,1140,1487,2014-01-08 22:04:27
119078,14476,g,1,1344,748,2014-01-08 22:07:49
119079,158671,f,1,1979,2370,2014-01-08 22:08:07
119080,156913,f,-1,1140,2561,2014-01-08 22:09:16
119081,158348,f,1,1140,13,2014-01-08 22:21:17
119082,158648,f,1,1140,290,2014-01-08 22:21:51
119083,158665,f,-1,1140,2414,2014-01-08 22:22:21
119084,158670,f,-1,1140,1794,2014-01-08 22:23:05
119085,158671,f,1,1140,2370,2014-01-08 22:23:26
119086,14478,g,1,1140,748,2014-01-08 22:26:04
119087,158727,f,1,16,1470,2014-01-08 22:33:25
119088,158714,f,1,2403,1914,2014-01-08 22:34:36
119089,158727,f,1,2403,1470,2014-01-08 22:35:02
119090,158727,f,1,2771,1470,2014-01-08 22:35:16
119091,158714,f,1,16,1914,2014-01-08 22:36:28
119092,158727,f,1,484,1470,2014-01-08 22:50:22
119093,158695,f,-1,1501,2434,2014-01-08 22:53:00
119094,28517,c,-1,484,1487,2014-01-08 22:59:45
119095,158723,f,1,997,2640,2014-01-08 23:03:46
119096,158727,f,1,2414,1470,2014-01-08 23:15:14
119097,158727,f,1,1914,1470,2014-01-08 23:16:58
119098,158727,f,1,2582,1470,2014-01-08 23:30:03
119099,158311,f,1,2488,1503,2014-01-08 23:51:16
119100,14485,g,1,2805,1002,2014-01-09 00:03:53
119101,158723,f,1,2132,2640,2014-01-09 00:09:39
119102,156640,f,1,2573,2500,2014-01-09 00:13:52
119103,158721,f,1,425,99,2014-01-09 00:22:23
119104,158726,f,1,2370,1140,2014-01-09 00:23:45
119105,84004,f,1,94,1,2014-01-09 01:13:04
119106,84113,f,1,94,682,2014-01-09 01:18:39
119107,158731,f,-1,657,903,2014-01-09 03:05:46
119108,14485,g,1,471,1002,2014-01-09 06:04:28
119109,158721,f,1,2664,99,2014-01-09 06:50:07
119110,158731,f,1,2370,903,2014-01-09 07:10:27
119111,158725,f,1,70,674,2014-01-09 08:29:29
119112,158727,f,1,290,1470,2014-01-09 09:16:44
119113,158729,f,1,290,16,2014-01-09 09:29:40
119114,158725,f,1,389,674,2014-01-09 10:29:11
119115,14482,g,1,1487,290,2014-01-09 10:31:21
119116,158727,f,1,997,1470,2014-01-09 10:52:11
119117,158660,f,1,819,2773,2014-01-09 10:56:22
119118,158507,f,-1,682,903,2014-01-09 11:26:02
119119,158375,f,1,682,98,2014-01-09 11:26:07
119120,158736,f,1,997,7,2014-01-09 11:45:37
119121,158723,f,1,2488,2640,2014-01-09 12:00:21
119122,158731,f,1,2488,903,2014-01-09 12:01:53
119123,158551,f,1,2488,2640,2014-01-09 12:01:58
119124,158507,f,1,2488,903,2014-01-09 12:02:03
119125,158349,f,1,2488,2681,2014-01-09 12:04:15
119126,158735,f,-1,425,2573,2014-01-09 13:08:10
119127,158709,f,1,2475,2573,2014-01-09 13:20:38
119128,13019,g,1,2488,1002,2014-01-09 13:46:41
119129,28390,c,1,2488,1487,2014-01-09 13:47:48
119130,28393,c,1,2488,7,2014-01-09 13:48:02
119132,158736,f,1,2507,7,2014-01-09 14:39:23
119133,8225,g,1,913,16,2014-01-09 15:26:10
119134,158727,f,1,2685,1470,2014-01-09 15:45:36
119135,158749,f,1,1358,1487,2014-01-09 16:12:44
119136,28516,c,1,1487,2475,2014-01-09 16:14:10
119137,338,t,1,2717,2148,2014-01-09 16:17:43
119138,344,t,1,2717,2148,2014-01-09 16:18:13
119139,340,t,1,2717,2148,2014-01-09 16:18:31
119140,158736,f,1,484,7,2014-01-09 16:21:43
119141,158726,f,1,484,1140,2014-01-09 16:21:47
119142,28532,c,1,290,1353,2014-01-09 16:35:11
119143,158749,f,1,2507,1487,2014-01-09 17:07:39
119144,158749,f,1,101,1487,2014-01-09 17:53:03
119145,158689,f,1,101,913,2014-01-09 17:53:04
119147,158756,f,1,290,2780,2014-01-09 18:05:05
119148,158756,f,1,2504,2780,2014-01-09 18:11:40
119149,1441,g,-1,2504,304,2014-01-09 18:12:10
119150,158759,f,1,2361,484,2014-01-09 18:15:08
119151,158757,f,-1,7,304,2014-01-09 18:17:21
119152,158756,f,1,7,2780,2014-01-09 18:17:23
119153,158750,f,1,1487,1358,2014-01-09 18:20:14
119154,158180,f,1,484,99,2014-01-09 18:21:19
119155,158723,f,1,2131,2640,2014-01-09 18:24:22
119156,158755,f,1,2488,101,2014-01-09 18:32:48
119157,158758,f,1,2488,913,2014-01-09 18:32:51
119158,28532,c,1,2488,1353,2014-01-09 18:44:16
119159,158767,f,1,2637,101,2014-01-09 18:55:40
119160,157378,f,1,1036,965,2014-01-09 19:00:40
119161,158723,f,1,2720,2640,2014-01-09 19:02:08
119162,154447,f,1,2773,779,2014-01-09 19:03:14
119163,154483,f,1,2773,1487,2014-01-09 19:03:18
119164,158706,f,1,2773,2780,2014-01-09 19:03:32
119166,158723,f,1,2773,2640,2014-01-09 19:03:55
119167,158767,f,1,2488,101,2014-01-09 19:04:47
119168,158736,f,1,518,7,2014-01-09 19:08:19
119169,158723,f,1,2582,2640,2014-01-09 19:08:39
119170,157702,f,1,2582,2497,2014-01-09 19:10:56
119171,158769,f,1,965,997,2014-01-09 19:11:21
119172,158769,f,1,2488,997,2014-01-09 19:12:34
119173,158770,f,1,997,518,2014-01-09 19:12:44
119174,158542,f,1,2488,2771,2014-01-09 19:27:32
119175,158772,f,1,1353,1,2014-01-09 19:37:43
119176,117152,f,1,2640,682,2014-01-09 19:56:01
119177,154447,f,1,2640,779,2014-01-09 19:57:29
119178,154489,f,1,2640,682,2014-01-09 19:57:51
119179,158768,f,1,2640,965,2014-01-09 19:59:33
119180,158731,f,1,2640,903,2014-01-09 20:00:38
119181,158551,f,1,2361,2640,2014-01-09 20:18:00
119182,158770,f,1,2370,518,2014-01-09 20:21:58
119183,14489,g,1,425,884,2014-01-09 20:30:40
119184,158759,f,1,2414,484,2014-01-09 20:35:53
119185,14487,g,1,16,884,2014-01-09 20:40:26
119186,14489,g,1,16,884,2014-01-09 20:40:30
119187,158786,f,1,2370,997,2014-01-09 20:42:03
119188,158768,f,1,333,965,2014-01-09 20:49:44
119189,158786,f,1,965,997,2014-01-09 20:49:46
119190,158723,f,1,333,2640,2014-01-09 20:49:49
119191,157965,f,1,333,884,2014-01-09 20:51:28
119192,158706,f,1,333,2780,2014-01-09 20:51:28
119193,158733,f,1,333,290,2014-01-09 20:54:03
119194,158729,f,1,333,16,2014-01-09 20:55:08
119195,28535,c,1,1036,7,2014-01-09 21:00:56
119196,14491,g,1,1036,38,2014-01-09 21:01:26
119197,14487,g,1,2361,884,2014-01-09 21:02:19
119198,14489,g,1,2361,884,2014-01-09 21:03:18
119199,14491,g,1,2361,38,2014-01-09 21:04:52
119200,158721,f,-1,333,99,2014-01-09 21:06:20
119201,14487,g,1,1064,884,2014-01-09 21:09:51
119202,14489,g,1,1064,884,2014-01-09 21:10:05
119203,158787,f,-1,657,290,2014-01-09 21:11:47
119204,158786,f,1,1002,997,2014-01-09 21:16:38
119205,158786,f,1,184,997,2014-01-09 21:24:55
119206,28534,c,1,184,7,2014-01-09 21:26:55
119207,158769,f,1,2561,997,2014-01-09 21:28:02
119208,158723,f,1,2561,2640,2014-01-09 21:28:48
119209,157716,f,1,2561,884,2014-01-09 21:31:38
119210,158373,f,1,2438,903,2014-01-09 21:34:39
119211,158370,f,1,2438,1487,2014-01-09 21:34:59
119212,158769,f,1,2659,997,2014-01-09 21:36:22
119213,28540,c,1,1036,1002,2014-01-09 21:50:21
119214,158769,f,1,1206,997,2014-01-09 21:51:26
119215,28533,c,1,884,425,2014-01-09 21:52:05
119216,28529,c,1,333,290,2014-01-09 21:52:27
119217,25130,c,1,333,99,2014-01-09 21:52:27
119218,14491,g,1,884,38,2014-01-09 21:52:39
119219,158239,f,1,1036,7,2014-01-09 21:57:31
119220,28540,c,1,38,1002,2014-01-09 21:58:41
119221,14489,g,1,38,884,2014-01-09 21:59:24
119222,28540,c,1,779,1002,2014-01-09 22:02:47
119223,158375,f,1,884,98,2014-01-09 22:08:44
119224,158781,f,1,2507,2370,2014-01-09 22:11:35
119225,158714,f,1,2434,1914,2014-01-09 22:13:10
119227,158788,f,1,2640,657,2014-01-09 22:16:56
119228,14491,g,1,1059,38,2014-01-09 22:17:54
119229,158387,f,1,2640,657,2014-01-09 22:22:13
119230,158401,f,1,2640,1311,2014-01-09 22:22:19
119231,158753,f,1,2640,461,2014-01-09 22:22:26
119232,28533,c,1,2488,425,2014-01-09 22:27:18
119233,14489,g,1,2488,884,2014-01-09 22:27:44
119234,14487,g,1,2488,884,2014-01-09 22:27:47
119235,158791,f,1,2488,2640,2014-01-09 22:28:29
119236,14491,g,-1,2488,38,2014-01-09 22:29:58
119237,28534,c,1,425,7,2014-01-09 23:15:55
119238,14489,g,1,2561,884,2014-01-09 23:16:11
119239,28533,c,1,2561,425,2014-01-09 23:16:19
119240,28535,c,1,425,7,2014-01-09 23:16:37
119241,158437,f,1,2497,2096,2014-01-09 23:19:35
119242,158757,f,1,2805,304,2014-01-09 23:19:48
119243,28533,c,1,290,425,2014-01-09 23:24:30
119244,158786,f,1,2500,997,2014-01-09 23:25:46
119245,158783,f,1,2500,2488,2014-01-09 23:27:38
119246,158778,f,1,2500,2640,2014-01-09 23:27:46
119247,158508,f,1,2771,2361,2014-01-09 23:28:16
119248,158551,f,1,2771,2640,2014-01-09 23:28:29
119249,158733,f,1,1979,290,2014-01-09 23:28:50
119250,14493,g,1,290,2771,2014-01-09 23:29:05
119251,14493,g,1,2500,2771,2014-01-09 23:29:47
119252,28512,c,1,1979,965,2014-01-09 23:32:57
119253,28540,c,1,1979,1002,2014-01-09 23:33:43
119254,158795,f,1,1501,290,2014-01-10 00:08:27
119255,158793,f,1,2370,518,2014-01-10 00:14:00
119256,14493,g,1,2361,2771,2014-01-10 00:15:30
119257,28548,c,1,1064,2438,2014-01-10 00:40:05
119258,14493,g,1,1064,2771,2014-01-10 00:40:16
119259,158795,f,1,1470,290,2014-01-10 01:18:59
119260,28533,c,1,2475,425,2014-01-10 02:12:58
119261,14493,g,1,1753,2771,2014-01-10 02:17:26
119262,158795,f,1,2438,290,2014-01-10 02:19:55
119263,28547,c,1,2561,2500,2014-01-10 02:58:18
119264,14487,g,1,2637,884,2014-01-10 03:18:22
119265,28533,c,1,2637,425,2014-01-10 03:19:54
119267,14489,g,1,2637,884,2014-01-10 03:21:52
119268,14491,g,1,2637,38,2014-01-10 03:27:12
119269,28548,c,1,425,2438,2014-01-10 07:20:01
119270,14487,g,1,290,884,2014-01-10 07:21:35
119271,14489,g,1,290,884,2014-01-10 07:21:39
119272,14493,g,1,38,2771,2014-01-10 08:23:39
119273,28549,c,1,425,290,2014-01-10 08:49:44
119274,158776,f,1,2403,2446,2014-01-10 09:13:26
119275,14493,g,1,7,2771,2014-01-10 09:15:14
119276,28549,c,1,655,290,2014-01-10 09:32:52
119277,158787,f,1,16,290,2014-01-10 09:45:29
119278,156561,f,1,1,290,2014-01-10 10:12:39
119279,108107,f,1,2640,13,2014-01-10 10:13:53
119280,14493,g,1,779,2771,2014-01-10 10:18:41
119281,28540,c,1,484,1002,2014-01-10 10:38:18
119282,28549,c,1,484,290,2014-01-10 10:38:26
119283,158799,f,1,2640,13,2014-01-10 10:56:26
119284,28549,c,1,2500,290,2014-01-10 11:04:44
119285,158794,f,1,2640,290,2014-01-10 11:19:22
119286,158786,f,1,762,997,2014-01-10 11:22:23
119287,158387,f,1,1083,657,2014-01-10 12:04:26
119288,7817,c,1,913,884,2014-01-10 12:05:58
119289,158802,f,1,1889,689,2014-01-10 12:34:52
119290,158807,f,1,2640,689,2014-01-10 12:59:07
119291,148405,f,1,2771,1,2014-01-10 13:04:15
119292,28542,c,1,290,1036,2014-01-10 13:28:41
119293,14181,g,1,2561,16,2014-01-10 13:48:43
119294,158807,f,1,913,689,2014-01-10 13:54:27
119295,14491,g,1,965,38,2014-01-10 14:43:03
119296,28533,c,1,965,425,2014-01-10 14:43:24
119297,158749,f,1,913,1487,2014-01-10 14:47:02
119298,28549,c,1,1353,290,2014-01-10 14:53:16
119299,158802,f,1,655,689,2014-01-10 15:32:08
119301,158802,f,1,2659,689,2014-01-10 15:40:57
119302,158690,f,1,2720,2640,2014-01-10 16:17:31
119303,158691,f,1,2720,913,2014-01-10 16:17:37
119304,158709,f,1,2720,2573,2014-01-10 16:18:47
119305,158726,f,1,2720,1140,2014-01-10 16:19:08
119306,158736,f,1,2720,7,2014-01-10 16:19:29
119307,158657,f,1,2659,2720,2014-01-10 16:20:41
119308,158635,f,1,2659,2488,2014-01-10 16:20:45
119309,28553,c,1,1036,965,2014-01-10 16:24:02
