121726,159525,f,1,38,657,2014-01-19 14:55:14
121727,159541,f,1,425,1002,2014-01-19 14:59:08
121728,159523,f,1,425,1794,2014-01-19 14:59:42
121729,159474,f,1,2771,1036,2014-01-19 14:59:45
121730,159541,f,1,2805,1002,2014-01-19 15:02:40
121731,159539,f,-1,674,1470,2014-01-19 15:15:22
121732,159524,f,-1,333,99,2014-01-19 15:21:42
121733,14517,g,1,655,762,2014-01-19 15:24:01
121734,159554,f,1,290,1470,2014-01-19 15:29:26
121735,159554,f,1,1560,1470,2014-01-19 15:29:52
121736,159556,f,1,2137,366,2014-01-19 15:36:10
121737,159560,f,1,1470,290,2014-01-19 15:43:43
121738,159559,f,1,2471,290,2014-01-19 15:44:54
121739,159544,f,1,1470,290,2014-01-19 15:45:10
121740,158494,f,-1,1311,290,2014-01-19 15:45:53
121741,159524,f,1,389,99,2014-01-19 15:49:09
121742,159539,f,-1,389,1470,2014-01-19 15:51:24
121743,159557,f,1,2137,290,2014-01-19 15:58:35
121744,155239,f,1,2751,1487,2014-01-19 15:59:14
121745,14517,g,1,1002,762,2014-01-19 16:09:30
121746,159567,f,1,1002,846,2014-01-19 16:11:21
121747,159556,f,1,1002,366,2014-01-19 16:11:29
121748,159568,f,1,2771,2361,2014-01-19 16:13:57
121749,159272,f,-1,99,2717,2014-01-19 16:14:46
121750,14517,g,1,846,762,2014-01-19 16:26:02
121751,159568,f,1,1470,2361,2014-01-19 16:31:15
121752,159586,f,1,1002,842,2014-01-19 16:38:20
121753,14517,g,1,184,762,2014-01-19 16:39:14
121754,158727,f,1,2562,1470,2014-01-19 16:39:48
121755,159586,f,1,2773,842,2014-01-19 16:40:26
121756,158670,f,1,2562,1794,2014-01-19 16:40:36
121757,159580,f,1,935,1002,2014-01-19 16:40:56
121758,159556,f,1,913,366,2014-01-19 16:41:48
121759,159580,f,1,846,1002,2014-01-19 16:42:00
121760,14517,g,1,2771,762,2014-01-19 16:43:53
121761,158873,f,1,1358,16,2014-01-19 16:57:12
121762,159586,f,1,1560,842,2014-01-19 16:57:21
121763,159586,f,1,290,842,2014-01-19 16:59:49
121765,159580,f,1,1914,1002,2014-01-19 17:08:04
121766,14517,g,1,2582,762,2014-01-19 17:10:42
121767,159487,f,1,2681,1002,2014-01-19 17:12:16
121768,159546,f,1,333,290,2014-01-19 17:20:50
121769,159560,f,1,333,290,2014-01-19 17:20:53
121770,159589,f,1,290,16,2014-01-19 17:21:35
121771,159568,f,1,1353,2361,2014-01-19 17:32:31
121772,159586,f,1,2387,842,2014-01-19 17:35:23
121773,28596,c,1,689,471,2014-01-19 17:36:53
121774,159556,f,1,484,366,2014-01-19 17:38:10
121775,159568,f,1,484,2361,2014-01-19 17:40:23
121776,159586,f,1,2471,842,2014-01-19 17:46:57
121777,14517,g,1,1395,762,2014-01-19 17:55:03
121778,158494,f,-1,1979,290,2014-01-19 17:55:35
121779,155658,f,-1,1979,290,2014-01-19 17:55:41
121780,159601,f,1,1002,7,2014-01-19 17:59:59
121781,159603,f,1,290,7,2014-01-19 18:01:41
121782,159601,f,1,290,7,2014-01-19 18:04:04
121783,159604,f,1,290,1206,2014-01-19 18:04:43
121784,159556,f,1,1979,366,2014-01-19 18:05:03
121785,159603,f,1,1353,7,2014-01-19 18:07:00
121786,159601,f,1,1353,7,2014-01-19 18:07:28
121787,159350,f,1,2387,1470,2014-01-19 18:08:49
121788,159580,f,1,1979,1002,2014-01-19 18:09:01
121789,28596,c,1,290,471,2014-01-19 18:10:06
121791,159605,f,1,484,1206,2014-01-19 18:15:45
121792,159327,f,1,1979,290,2014-01-19 18:15:45
121793,158929,f,1,1036,997,2014-01-19 18:16:04
121794,159546,f,1,2438,290,2014-01-19 18:16:05
121795,158935,f,1,1036,965,2014-01-19 18:16:43
121796,159603,f,1,1889,7,2014-01-19 18:18:59
121797,159606,f,1,1889,456,2014-01-19 18:19:00
121798,159603,f,1,2361,7,2014-01-19 18:20:45
121799,159339,f,1,1979,2507,2014-01-19 18:20:55
121800,159344,f,1,1979,1470,2014-01-19 18:22:03
121801,159345,f,-1,1979,389,2014-01-19 18:22:13
121802,159349,f,1,1979,2049,2014-01-19 18:24:13
121803,159580,f,1,366,1002,2014-01-19 18:24:40
121804,159606,f,1,1206,456,2014-01-19 18:24:47
121805,159350,f,1,1979,1470,2014-01-19 18:24:53
121806,159601,f,1,366,7,2014-01-19 18:25:10
121807,159605,f,1,7,1206,2014-01-19 18:25:54
121808,159603,f,1,2438,7,2014-01-19 18:26:16
121809,159606,f,1,2507,456,2014-01-19 18:26:43
121810,159603,f,1,2471,7,2014-01-19 18:26:53
121811,159606,f,1,965,456,2014-01-19 18:27:03
121812,159354,f,-1,1979,389,2014-01-19 18:27:29
121813,159356,f,1,1979,13,2014-01-19 18:28:51
121814,14519,g,1,290,2771,2014-01-19 18:34:02
121815,28597,c,1,290,965,2014-01-19 18:34:03
121816,159544,f,-1,389,290,2014-01-19 18:35:59
121817,159543,f,-1,389,1470,2014-01-19 18:36:01
121819,159280,f,1,2387,1002,2014-01-19 18:38:20
121820,159541,f,1,389,1002,2014-01-19 18:39:50
121821,159360,f,1,2387,13,2014-01-19 18:40:26
121822,14519,g,1,1470,2771,2014-01-19 18:41:11
121823,159404,f,1,2387,657,2014-01-19 18:41:22
121824,159412,f,1,1979,1,2014-01-19 18:43:53
121825,159605,f,1,2477,1206,2014-01-19 18:45:20
121826,28597,c,1,2361,965,2014-01-19 18:46:03
121827,159487,f,1,1979,1002,2014-01-19 18:46:37
121828,159610,f,1,290,657,2014-01-19 18:54:03
121829,28599,c,1,1470,657,2014-01-19 19:01:59
121830,159610,f,1,2637,657,2014-01-19 19:06:13
121831,159505,f,1,1979,425,2014-01-19 19:08:39
121832,159601,f,1,333,7,2014-01-19 19:09:10
121833,159610,f,1,2582,657,2014-01-19 19:09:13
121834,159507,f,1,1979,1002,2014-01-19 19:09:54
121835,158401,f,1,1002,1311,2014-01-19 19:10:27
121836,158854,f,1,1002,2773,2014-01-19 19:10:40
121837,159510,f,1,1979,2414,2014-01-19 19:11:01
121838,159605,f,1,2751,1206,2014-01-19 19:11:44
121839,159580,f,1,333,1002,2014-01-19 19:12:42
121840,159328,f,-1,2162,2773,2014-01-19 19:15:00
121841,159520,f,1,1979,2361,2014-01-19 19:15:26
121842,159521,f,1,333,1914,2014-01-19 19:16:54
121843,159524,f,1,1979,99,2014-01-19 19:18:20
121844,28599,c,1,2438,657,2014-01-19 19:21:18
121845,159601,f,1,1206,7,2014-01-19 19:33:20
121846,159524,f,1,1501,99,2014-01-19 19:46:01
121847,159539,f,-1,1501,1470,2014-01-19 19:47:47
121848,159605,f,1,779,1206,2014-01-19 19:51:08
121849,159612,f,1,2814,2640,2014-01-19 19:56:04
121850,28595,c,1,2488,1002,2014-01-19 20:02:04
121851,14517,g,1,2488,762,2014-01-19 20:02:07
121852,159605,f,1,2488,1206,2014-01-19 20:03:23
121853,159610,f,1,2488,657,2014-01-19 20:03:40
121854,159603,f,1,2488,7,2014-01-19 20:03:58
121855,398,t,1,1206,2805,2014-01-19 20:05:26
121856,159568,f,1,2488,2361,2014-01-19 20:06:38
121857,159598,f,1,2488,484,2014-01-19 20:06:42
121858,28595,c,1,762,1002,2014-01-19 20:07:54
121859,28596,c,1,762,471,2014-01-19 20:08:00
121861,159406,f,1,2488,682,2014-01-19 20:08:47
121862,159477,f,1,2488,682,2014-01-19 20:09:35
121863,159481,f,1,2488,99,2014-01-19 20:09:49
121864,159612,f,1,1989,2640,2014-01-19 20:12:15
121865,159613,f,1,1,57,2014-01-19 20:13:52
121866,155933,f,-1,1664,682,2014-01-19 20:14:13
121867,159500,f,1,2488,425,2014-01-19 20:16:18
121868,159609,f,1,682,965,2014-01-19 20:18:01
121869,159506,f,1,2488,674,2014-01-19 20:18:41
121870,159531,f,1,2488,674,2014-01-19 20:23:10
121871,159543,f,-1,756,1470,2014-01-19 20:24:30
121872,28596,c,1,884,471,2014-01-19 20:27:36
121873,28597,c,1,2488,965,2014-01-19 20:34:37
121874,159607,f,1,1914,1206,2014-01-19 20:34:58
121875,145045,f,1,2805,2137,2014-01-19 20:36:26
121876,159615,f,1,2488,57,2014-01-19 20:37:20
121877,159612,f,1,1914,2640,2014-01-19 20:37:37
121878,159488,f,1,1914,290,2014-01-19 20:37:41
121879,157435,f,1,2805,290,2014-01-19 20:39:43
121880,159498,f,1,57,389,2014-01-19 20:43:05
121881,159612,f,1,2561,2640,2014-01-19 20:43:34
121882,150500,f,1,2805,389,2014-01-19 20:44:30
121883,159556,f,1,1,366,2014-01-19 20:44:38
121884,159503,f,1,57,484,2014-01-19 20:45:01
121885,159601,f,1,1,7,2014-01-19 20:45:37
121886,159601,f,1,2773,7,2014-01-19 20:45:42
121887,159502,f,-1,57,13,2014-01-19 20:46:01
121888,159506,f,1,57,674,2014-01-19 20:46:07
121889,159612,f,1,2659,2640,2014-01-19 20:48:54
121890,159488,f,1,2659,290,2014-01-19 20:48:55
121891,159616,f,1,1311,756,2014-01-19 20:50:43
121892,159615,f,1,1311,57,2014-01-19 20:50:44
121893,28601,c,1,1914,1311,2014-01-19 20:51:43
121894,159604,f,1,1002,1206,2014-01-19 20:59:22
121895,28601,c,1,1059,1311,2014-01-19 21:03:10
121896,159523,f,1,456,1794,2014-01-19 21:04:18
121897,159491,f,-1,7,13,2014-01-19 21:04:39
121898,28601,c,1,290,1311,2014-01-19 21:04:57
121899,28599,c,1,290,657,2014-01-19 21:04:58
121900,159556,f,1,1036,366,2014-01-19 21:05:10
121901,159620,f,1,290,1,2014-01-19 21:09:31
121902,159309,f,1,2488,1206,2014-01-19 21:10:40
121903,159502,f,-1,7,13,2014-01-19 21:11:50
121904,7323,g,1,1036,1,2014-01-19 21:13:22
121905,11957,g,1,1036,1,2014-01-19 21:14:55
121906,159612,f,1,2566,2640,2014-01-19 21:15:13
121907,159488,f,1,2566,290,2014-01-19 21:15:14
121908,159388,f,1,2566,2361,2014-01-19 21:15:20
121909,159159,f,1,1036,1,2014-01-19 21:15:32
121910,159620,f,1,2566,1,2014-01-19 21:16:49
121911,159620,f,1,2582,1,2014-01-19 21:16:51
121912,159621,f,1,2361,1,2014-01-19 21:17:58
121913,159621,f,1,2566,1,2014-01-19 21:18:22
121914,28599,c,1,2582,657,2014-01-19 21:18:23
121915,159524,f,1,7,99,2014-01-19 21:22:51
121916,159526,f,1,7,57,2014-01-19 21:26:51
121917,159528,f,1,7,484,2014-01-19 21:26:58
121918,159539,f,-1,7,1470,2014-01-19 21:27:58
121919,159543,f,-1,7,1470,2014-01-19 21:28:06
121920,159544,f,-1,7,290,2014-01-19 21:28:11
121921,159615,f,1,7,57,2014-01-19 21:29:32
121922,159612,f,-1,1501,2640,2014-01-19 21:32:05
121923,159614,f,1,290,2137,2014-01-19 21:33:32
121924,159621,f,1,1206,1,2014-01-19 21:34:19
121925,398,t,1,290,2805,2014-01-19 21:34:57
121926,159586,f,1,997,842,2014-01-19 21:35:35
121927,159621,f,1,2471,1,2014-01-19 21:42:35
121928,28601,c,1,2471,1311,2014-01-19 21:47:38
121929,398,t,-1,1501,2805,2014-01-19 22:03:58
121930,159580,f,1,425,1002,2014-01-19 22:05:47
121931,146421,f,1,2805,290,2014-01-19 22:06:37
121932,146424,f,1,2805,290,2014-01-19 22:06:49
121933,159615,f,1,425,57,2014-01-19 22:07:24
121934,146434,f,1,2805,1889,2014-01-19 22:07:39
121935,159620,f,1,425,1,2014-01-19 22:08:22
121936,159590,f,1,425,1395,2014-01-19 22:13:22
121937,14519,g,1,425,2771,2014-01-19 22:14:11
121938,28599,c,1,425,657,2014-01-19 22:14:31
121939,159620,f,1,16,1,2014-01-19 22:22:57
121940,159524,f,1,779,99,2014-01-19 22:29:33
121941,159525,f,1,779,657,2014-01-19 22:30:37
121942,159621,f,1,2488,1,2014-01-19 22:31:25
121943,159539,f,-1,779,1470,2014-01-19 22:31:48
121944,159621,f,1,2500,1,2014-01-19 22:42:58
121945,159620,f,1,2504,1,2014-01-19 22:48:08
121946,14517,g,1,1064,762,2014-01-19 22:49:04
121947,14519,g,1,2504,2771,2014-01-19 22:50:07
121948,28597,c,1,2504,965,2014-01-19 22:50:20
121949,28598,c,1,2504,2361,2014-01-19 22:50:30
121950,28599,c,1,2504,657,2014-01-19 22:50:41
121951,28601,c,1,2504,1311,2014-01-19 22:50:53
121952,159627,f,1,2609,1914,2014-01-19 22:50:54
121953,14517,g,1,2504,762,2014-01-19 22:53:16
121954,28566,c,1,2504,38,2014-01-19 22:53:38
121955,28567,c,1,2504,884,2014-01-19 22:53:57
121956,28569,c,1,2504,1487,2014-01-19 22:55:22
121957,28577,c,1,2504,13,2014-01-19 22:55:58
121958,159629,f,1,290,1914,2014-01-19 22:59:34
121959,159260,f,-1,2504,2438,2014-01-19 23:00:07
121960,14513,g,1,2717,2361,2014-01-19 23:02:31
121961,159159,f,1,184,1,2014-01-19 23:02:57
121962,159610,f,1,184,657,2014-01-19 23:05:03
121963,159603,f,1,184,7,2014-01-19 23:07:22
121964,158689,f,1,184,913,2014-01-19 23:07:49
121965,14517,g,1,2500,762,2014-01-19 23:09:02
121966,159629,f,1,2414,1914,2014-01-19 23:19:31
121967,159518,f,1,57,484,2014-01-19 23:21:22
121968,159601,f,1,57,7,2014-01-19 23:22:26
121969,398,t,1,2387,2805,2014-01-19 23:35:33
121970,159620,f,1,366,1,2014-01-19 23:39:09
121971,159488,f,-1,2640,290,2014-01-19 23:39:59
121972,159388,f,1,2640,2361,2014-01-19 23:40:11
121973,159284,f,-1,2640,2507,2014-01-19 23:40:45
121974,159338,f,-1,2640,2507,2014-01-19 23:40:49
121975,158897,f,1,2640,333,2014-01-19 23:41:04
121976,158873,f,-1,2640,16,2014-01-19 23:41:22
121977,14521,g,1,2361,2771,2014-01-19 23:54:22
121978,14521,g,1,1311,2771,2014-01-19 23:58:30
121979,159629,f,1,1979,1914,2014-01-20 00:04:02
121980,159630,f,1,1,425,2014-01-20 00:06:58
121981,159629,f,1,1002,1914,2014-01-20 00:09:04
121982,12544,g,1,2640,16,2014-01-20 00:14:23
121983,159407,f,1,2500,657,2014-01-20 00:15:02
121984,159406,f,1,2500,682,2014-01-20 00:15:05
121985,398,t,1,2438,2805,2014-01-20 00:19:02
121986,28601,c,1,1470,1311,2014-01-20 00:19:04
121987,159621,f,1,333,1,2014-01-20 00:32:11
121988,14521,g,1,2500,2771,2014-01-20 00:32:41
121989,159009,f,1,2504,1487,2014-01-20 00:33:12
121990,159631,f,1,1914,2504,2014-01-20 00:39:40
121991,159277,f,1,2582,2720,2014-01-20 00:42:40
121992,398,t,-1,1487,2805,2014-01-20 01:19:40
121993,14521,g,1,884,2771,2014-01-20 01:24:27
121994,28602,c,1,1,2771,2014-01-20 01:28:33
121995,159554,f,1,1,1470,2014-01-20 01:35:54
121996,159557,f,1,1,290,2014-01-20 01:37:10
121997,159590,f,1,1,1395,2014-01-20 01:45:16
121998,28595,c,1,2637,1002,2014-01-20 01:57:24
121999,14517,g,1,2637,762,2014-01-20 01:57:27
122000,28597,c,1,2637,965,2014-01-20 01:58:12
122001,14519,g,1,2637,2771,2014-01-20 01:58:15
122002,28601,c,1,1386,1311,2014-01-20 02:00:45
122003,14521,g,1,2637,2771,2014-01-20 02:01:21
122004,28595,c,1,99,1002,2014-01-20 02:21:04
122005,14517,g,1,1914,762,2014-01-20 02:21:36
122006,28597,c,1,655,965,2014-01-20 02:25:50
122007,14521,g,1,1,2771,2014-01-20 02:29:27
122008,159631,f,1,2488,2504,2014-01-20 04:10:04
122009,159639,f,1,425,99,2014-01-20 06:34:39
122010,14517,g,1,2719,762,2014-01-20 06:50:32
122011,14521,g,1,290,2771,2014-01-20 07:39:38
122012,159639,f,1,7,99,2014-01-20 08:15:11
122013,28605,c,1,290,414,2014-01-20 08:17:58
122014,159639,f,1,484,99,2014-01-20 08:28:35
122015,159267,f,-1,1501,2773,2014-01-20 09:14:14
122016,28590,c,1,290,2820,2014-01-20 09:42:11
122017,159639,f,1,1914,99,2014-01-20 09:54:54
122018,159643,f,1,1497,1914,2014-01-20 10:05:20
122019,159639,f,1,762,99,2014-01-20 10:09:06
122020,159621,f,1,2477,1,2014-01-20 11:26:29
122021,159631,f,1,2566,2504,2014-01-20 11:37:38
122022,28595,c,1,471,1002,2014-01-20 11:46:15
122023,14521,g,1,471,2771,2014-01-20 11:46:44
122024,159621,f,1,682,1,2014-01-20 11:51:00
122025,159639,f,1,1083,99,2014-01-20 11:55:46
122026,158846,f,1,1487,1470,2014-01-20 11:56:12
122027,158897,f,-1,1487,333,2014-01-20 11:56:20
122028,159114,f,-1,1487,484,2014-01-20 11:56:26
122029,159621,f,1,1083,1,2014-01-20 11:56:57
122030,159639,f,1,389,99,2014-01-20 11:57:34
122031,159484,f,1,1083,7,2014-01-20 12:02:10
122032,159485,f,1,1083,389,2014-01-20 12:02:12
122033,159646,f,1,1914,471,2014-01-20 12:05:10
122034,14521,g,1,1083,2771,2014-01-20 12:05:40
122035,159589,f,1,1395,16,2014-01-20 12:15:44
122036,159651,f,1,1914,1395,2014-01-20 12:41:00
122037,14521,g,1,2494,2771,2014-01-20 13:10:34
122038,159652,f,1,1395,420,2014-01-20 13:19:50
122039,28604,c,-1,420,657,2014-01-20 13:21:08
122040,398,t,1,2751,2805,2014-01-20 13:37:01
122041,14519,g,-1,1395,2771,2014-01-20 13:38:19
122042,28604,c,1,884,657,2014-01-20 14:09:38
122043,159395,f,1,2162,1470,2014-01-20 14:28:33
122044,159077,f,1,2162,389,2014-01-20 14:41:11
122045,159655,f,1,290,657,2014-01-20 15:04:29
122046,159060,f,1,2504,2475,2014-01-20 15:13:12
122047,159018,f,1,2504,2488,2014-01-20 15:13:55
122048,159005,f,1,2504,2583,2014-01-20 15:14:17
122049,14521,g,1,2504,2771,2014-01-20 15:15:08
122050,159655,f,1,2500,657,2014-01-20 15:15:19
122051,159631,f,1,1487,2504,2014-01-20 15:24:17
122052,159603,f,1,997,7,2014-01-20 15:25:35
122053,159603,f,1,1206,7,2014-01-20 15:32:54
122054,159267,f,-1,7,2773,2014-01-20 15:35:26
122055,159639,f,1,884,99,2014-01-20 15:45:34
122056,159659,f,1,1914,884,2014-01-20 15:48:40
122057,159657,f,1,389,7,2014-01-20 15:51:43
122058,159657,f,1,1914,7,2014-01-20 15:53:58
122059,159657,f,1,2500,7,2014-01-20 15:54:45
122060,159514,f,1,2717,2805,2014-01-20 16:00:17
122061,159363,f,1,2583,1002,2014-01-20 16:18:46
122063,159360,f,1,2504,13,2014-01-20 16:21:23
122064,159363,f,1,2504,1002,2014-01-20 16:22:09
122065,159477,f,1,2504,682,2014-01-20 16:22:19
122066,159481,f,1,2504,99,2014-01-20 16:22:27
122067,14521,g,1,2659,2771,2014-01-20 16:26:33
122068,14517,g,1,2659,762,2014-01-20 16:27:01
122069,159477,f,1,1036,682,2014-01-20 16:27:48
122070,159481,f,1,1036,99,2014-01-20 16:28:00
122071,159483,f,1,99,2361,2014-01-20 16:28:02
122072,159657,f,1,1083,7,2014-01-20 16:28:59
122073,28607,c,1,1036,1487,2014-01-20 16:31:24
122074,159656,f,1,1753,1487,2014-01-20 16:32:02
122075,159621,f,1,2771,1,2014-01-20 16:48:48
122076,159514,f,1,389,2805,2014-01-20 16:49:09
122077,159508,f,1,1140,2820,2014-01-20 17:04:52
122078,159661,f,-1,2659,2717,2014-01-20 17:06:24
122079,159461,f,1,2659,38,2014-01-20 17:06:40
122080,159657,f,1,2488,7,2014-01-20 17:17:14
122081,159657,f,1,2438,7,2014-01-20 17:43:25
122082,159477,f,1,184,682,2014-01-20 17:46:19
122083,159477,f,1,2566,682,2014-01-20 17:46:41
122084,14521,g,1,184,2771,2014-01-20 17:46:59
122085,28597,c,1,184,965,2014-01-20 17:52:41
122086,28601,c,1,184,1311,2014-01-20 17:53:08
122088,159060,f,1,1140,2475,2014-01-20 18:04:18
122089,159267,f,-1,1140,2773,2014-01-20 18:04:32
122090,159656,f,1,1140,1487,2014-01-20 18:05:48
122091,159277,f,-1,1140,2720,2014-01-20 18:11:06
122092,159606,f,1,2370,456,2014-01-20 18:11:48
122093,159264,f,1,1140,1487,2014-01-20 18:12:58
122094,159670,f,1,2717,2822,2014-01-20 18:15:58
122095,159671,f,1,2566,657,2014-01-20 18:18:44
122096,159657,f,1,2387,7,2014-01-20 18:29:49
122097,159664,f,1,1470,689,2014-01-20 18:45:22
122098,159664,f,1,2582,689,2014-01-20 18:57:06
122099,159668,f,1,2822,2566,2014-01-20 19:05:42
122100,159672,f,1,1889,1501,2014-01-20 19:11:10
122101,159669,f,-1,2659,2717,2014-01-20 19:15:03
122102,159676,f,1,2822,2507,2014-01-20 19:15:26
122103,159674,f,1,471,682,2014-01-20 19:23:56
122104,159678,f,1,471,1889,2014-01-20 19:24:34
122105,159679,f,1,1353,2507,2014-01-20 19:26:22
122106,159679,f,1,2822,2507,2014-01-20 19:28:00
122107,159673,f,-1,1311,2822,2014-01-20 19:30:22
122108,159675,f,1,2361,2635,2014-01-20 19:32:56
122109,14515,g,1,2771,16,2014-01-20 19:53:56
122110,159673,f,-1,290,2822,2014-01-20 19:58:46
122111,159673,f,-1,2361,2822,2014-01-20 20:07:51
122112,159673,f,-1,1487,2822,2014-01-20 20:10:31
122113,159159,f,1,290,1,2014-01-20 20:12:33
122114,14517,g,1,57,762,2014-01-20 20:27:42
122115,159678,f,1,1206,1889,2014-01-20 20:29:48
122116,14519,g,1,2536,2771,2014-01-20 20:40:25
122117,28608,c,1,2536,884,2014-01-20 20:41:31
122118,156769,f,-1,682,2780,2014-01-20 20:49:33
122119,159514,f,-1,682,2805,2014-01-20 20:50:39
122120,159679,f,1,2582,2507,2014-01-20 20:53:01
122121,159673,f,1,2640,2822,2014-01-20 20:55:55
122122,159675,f,1,2640,2635,2014-01-20 20:56:10
122123,11725,g,1,2640,16,2014-01-20 20:56:53
122124,159682,f,1,2609,884,2014-01-20 20:57:01
122125,159692,f,1,2609,2822,2014-01-20 20:58:55
122126,159685,f,-1,1002,2822,2014-01-20 21:03:38
122127,158894,f,1,1036,1487,2014-01-20 21:04:07
122128,158977,f,1,1036,1503,2014-01-20 21:04:16
122129,159603,f,1,1036,7,2014-01-20 21:05:21
122130,159606,f,1,1036,456,2014-01-20 21:05:34
122131,159693,f,1,1036,2216,2014-01-20 21:06:33
122132,156764,f,-1,1036,366,2014-01-20 21:08:13
122133,14517,g,1,2583,762,2014-01-20 21:11:33
122134,14521,g,1,2583,2771,2014-01-20 21:15:04
122136,159695,f,1,1002,657,2014-01-20 21:15:43
122137,159671,f,1,1036,657,2014-01-20 21:18:43
122138,159695,f,1,389,657,2014-01-20 21:20:01
122139,159674,f,1,389,682,2014-01-20 21:20:17
122140,159661,f,1,2823,2717,2014-01-20 21:20:33
122141,159335,f,1,2823,2717,2014-01-20 21:20:43
122142,159462,f,1,2823,2717,2014-01-20 21:20:57
122143,159463,f,1,2823,1889,2014-01-20 21:21:04
122144,159685,f,-1,389,2822,2014-01-20 21:21:22
122146,159655,f,1,965,657,2014-01-20 21:23:00
122147,159681,f,1,1940,884,2014-01-20 21:24:15
122148,159681,f,1,1353,884,2014-01-20 21:24:25
122149,159685,f,-1,1353,2822,2014-01-20 21:24:34
122150,159681,f,1,2797,884,2014-01-20 21:25:48
122151,159673,f,-1,2797,2822,2014-01-20 21:25:50
122152,159685,f,-1,2797,2822,2014-01-20 21:26:12
122153,159700,f,1,2609,389,2014-01-20 21:27:00
122154,159621,f,1,1002,1,2014-01-20 21:47:12
122155,159159,f,1,1002,1,2014-01-20 21:47:15
122156,159701,f,1,2438,1002,2014-01-20 21:48:44
122157,159679,f,1,2370,2507,2014-01-20 22:12:00
122158,159695,f,1,779,657,2014-01-20 22:13:07
122159,159697,f,1,2370,1002,2014-01-20 22:17:05
122160,398,t,1,2370,2805,2014-01-20 22:17:53
122161,159704,f,1,1914,38,2014-01-20 22:28:56
122162,159704,f,1,518,38,2014-01-20 22:31:32
122163,159704,f,1,2370,38,2014-01-20 22:31:37
122164,159704,f,1,1353,38,2014-01-20 22:32:52
122165,159704,f,1,425,38,2014-01-20 22:36:52
122166,159704,f,1,2566,38,2014-01-20 22:40:53
122167,159697,f,1,2822,1002,2014-01-20 22:42:22
122168,159704,f,1,846,38,2014-01-20 22:42:28
122169,159704,f,1,2640,38,2014-01-20 22:43:51
122170,158977,f,1,2640,1503,2014-01-20 22:44:26
122171,159606,f,1,2640,456,2014-01-20 22:44:48
122172,159693,f,1,2640,2216,2014-01-20 22:45:18
122173,159704,f,1,884,38,2014-01-20 22:48:11
122174,159704,f,1,2583,38,2014-01-20 22:48:45
122175,159704,f,1,2659,38,2014-01-20 22:52:17
122176,159107,f,1,2573,2685,2014-01-20 22:59:16
122177,159708,f,1,2822,2370,2014-01-20 22:59:30
122178,159704,f,1,762,38,2014-01-20 22:59:31
122179,159704,f,1,2500,38,2014-01-20 23:06:15
122180,159695,f,1,2797,657,2014-01-20 23:08:01
122181,159704,f,1,184,38,2014-01-20 23:16:34
122182,159695,f,1,184,657,2014-01-20 23:19:45
122183,159697,f,1,184,1002,2014-01-20 23:21:03
122184,159700,f,1,184,389,2014-01-20 23:21:05
122185,158964,f,1,2711,655,2014-01-20 23:23:19
122186,159686,f,1,2711,1036,2014-01-20 23:24:37
122187,159695,f,1,290,657,2014-01-20 23:25:13
122188,159704,f,1,1395,38,2014-01-20 23:34:25
122189,14523,g,1,1064,884,2014-01-20 23:35:40
122190,159664,f,1,290,689,2014-01-20 23:40:33
122191,14523,g,1,2561,884,2014-01-20 23:45:53
122192,159704,f,1,2361,38,2014-01-20 23:47:15
122193,159704,f,1,2414,38,2014-01-20 23:47:55
122194,159704,f,1,484,38,2014-01-20 23:50:15
122195,159704,f,1,1002,38,2014-01-20 23:51:34
122196,159704,f,1,657,38,2014-01-20 23:53:32
122197,159711,f,1,1311,657,2014-01-20 23:57:27
122198,159704,f,1,1311,38,2014-01-20 23:57:30
122199,159704,f,1,57,38,2014-01-20 23:57:36
122200,159712,f,1,2822,57,2014-01-20 23:58:08
122201,159712,f,1,290,57,2014-01-20 23:58:09
