137874,165514,f,1,2216,682,2014-05-13 01:24:15
137875,165514,f,1,1487,682,2014-05-13 01:54:15
137876,165481,f,1,1394,11,2014-05-13 02:05:23
137877,165489,f,1,1394,2507,2014-05-13 02:06:11
137878,165521,f,1,1560,1206,2014-05-13 06:23:36
137879,165522,f,1,1358,2887,2014-05-13 07:15:57
137880,165471,f,1,136,2361,2014-05-13 07:28:31
137881,150654,f,1,101,290,2014-05-13 07:56:53
137882,165376,f,1,101,2906,2014-05-13 08:03:20
137883,165398,f,-1,101,1394,2014-05-13 08:03:28
137884,165432,f,1,101,2854,2014-05-13 08:03:43
137885,165433,f,-1,101,2771,2014-05-13 08:03:54
137886,165455,f,1,101,2887,2014-05-13 08:04:08
137887,165499,f,1,2893,2361,2014-05-13 08:18:03
137888,165485,f,-1,2893,2868,2014-05-13 08:22:03
137889,165530,f,1,2893,101,2014-05-13 08:50:18
137890,165518,f,1,2893,2876,2014-05-13 08:50:21
137891,165509,f,1,2893,2820,2014-05-13 08:50:23
137892,14799,g,1,2893,1,2014-05-13 08:51:54
137893,165493,f,1,1794,1487,2014-05-13 09:09:43
137894,165514,f,1,1794,682,2014-05-13 09:09:54
137895,14801,g,1,2893,2906,2014-05-13 09:12:18
137896,14812,g,1,101,1,2014-05-13 09:23:01
137897,14425,g,1,101,1,2014-05-13 09:26:14
137898,165533,f,-1,1889,2791,2014-05-13 10:49:53
137899,165490,f,1,2477,1206,2014-05-13 11:27:19
137901,165427,f,1,2893,682,2014-05-13 12:00:18
137902,165463,f,1,1979,655,2014-05-13 12:06:09
137903,165515,f,-1,11,884,2014-05-13 12:06:31
137904,165473,f,-1,1979,2797,2014-05-13 12:06:45
137905,165479,f,1,1979,99,2014-05-13 12:07:46
137906,165484,f,1,1979,484,2014-05-13 12:09:06
137907,165306,f,1,2717,2875,2014-05-13 12:12:32
137908,165296,f,1,2717,682,2014-05-13 12:12:59
137909,165304,f,1,2717,1353,2014-05-13 12:13:01
137910,165427,f,1,136,682,2014-05-13 13:30:54
137911,165535,f,1,136,101,2014-05-13 13:31:04
137912,165479,f,1,2583,99,2014-05-13 13:50:56
137913,165487,f,1,2583,57,2014-05-13 13:52:59
137914,165489,f,1,2583,2507,2014-05-13 13:53:15
137915,165506,f,1,2583,1498,2014-05-13 13:54:37
137916,163743,f,1,2583,2216,2014-05-13 13:57:14
137917,164258,f,1,2583,2361,2014-05-13 13:57:49
137918,165412,f,1,2583,2361,2014-05-13 14:11:42
137919,165535,f,1,1501,101,2014-05-13 14:21:45
137920,165479,f,1,2637,99,2014-05-13 14:23:55
137921,165536,f,-1,484,11,2014-05-13 14:25:55
137922,165532,f,1,484,689,2014-05-13 14:27:17
137923,165495,f,1,2876,1501,2014-05-13 14:33:51
137924,165530,f,1,2876,101,2014-05-13 14:39:09
137925,165312,f,1,1002,1,2014-05-13 14:46:49
137926,165506,f,1,1002,1498,2014-05-13 14:47:16
137927,165521,f,1,2659,1206,2014-05-13 15:02:59
137928,165536,f,-1,7,11,2014-05-13 15:05:29
137929,165521,f,1,2583,1206,2014-05-13 15:12:13
137930,165435,f,1,11,9,2014-05-13 16:00:42
137931,165523,f,1,2868,689,2014-05-13 16:29:35
137932,165526,f,1,2868,484,2014-05-13 16:29:51
137933,165477,f,1,2868,779,2014-05-13 16:41:48
137934,165484,f,1,2868,484,2014-05-13 16:43:10
137935,165487,f,1,2868,57,2014-05-13 16:43:34
137936,165488,f,1,2868,1470,2014-05-13 16:44:34
137937,165489,f,1,2868,2507,2014-05-13 16:44:41
137938,165516,f,1,1394,484,2014-05-13 16:47:53
137939,165499,f,1,1794,2361,2014-05-13 16:49:38
137940,165399,f,1,2868,2361,2014-05-13 16:50:12
137941,165521,f,1,1394,1206,2014-05-13 16:50:12
137942,163684,f,1,2868,99,2014-05-13 16:56:49
137943,163801,f,1,2868,2874,2014-05-13 16:57:33
137944,163802,f,1,2868,2361,2014-05-13 16:57:34
137945,165259,f,1,2868,2896,2014-05-13 16:58:17
137946,165260,f,1,2868,2906,2014-05-13 16:58:31
137947,5744,g,1,2868,16,2014-05-13 17:05:45
137948,165518,f,1,1794,2876,2014-05-13 17:10:47
137949,165544,f,1,1794,2771,2014-05-13 17:18:41
137950,165458,f,-1,1064,11,2014-05-13 17:58:35
137951,165521,f,1,997,1206,2014-05-13 17:59:05
137952,165483,f,1,2573,99,2014-05-13 17:59:57
137953,165522,f,1,2573,2887,2014-05-13 18:00:16
137954,165549,f,1,2893,2077,2014-05-13 18:13:05
137955,165549,f,1,685,2077,2014-05-13 18:20:30
137956,165322,f,1,685,2906,2014-05-13 18:20:43
137957,165549,f,1,2500,2077,2014-05-13 18:24:32
137958,165332,f,-1,655,2717,2014-05-13 18:44:50
137959,165548,f,1,2507,1501,2014-05-13 18:46:31
137960,165549,f,1,1206,2077,2014-05-13 18:46:38
137961,165549,f,1,456,2077,2014-05-13 18:52:10
137962,165552,f,1,484,7,2014-05-13 19:35:49
137963,165548,f,1,484,1501,2014-05-13 19:36:01
137964,165549,f,1,484,2077,2014-05-13 19:36:28
137965,165544,f,1,484,2771,2014-05-13 19:37:02
137966,165556,f,1,2843,903,2014-05-13 19:48:00
137967,165376,f,1,2887,2906,2014-05-13 20:03:37
137968,165532,f,1,2887,689,2014-05-13 20:05:07
137969,165203,f,1,2720,1794,2014-05-13 20:40:35
137970,165382,f,-1,2843,290,2014-05-13 20:42:43
137971,165372,f,-1,2843,2771,2014-05-13 20:42:50
137972,165380,f,1,2720,1794,2014-05-13 20:43:37
137973,165459,f,1,2720,1140,2014-05-13 20:54:11
137974,165499,f,1,2720,2361,2014-05-13 20:57:14
137975,165518,f,1,2720,2876,2014-05-13 20:57:27
137976,165548,f,1,2216,1501,2014-05-13 21:12:42
137977,165481,f,1,903,11,2014-05-13 21:36:57
137978,14804,g,1,461,2906,2014-05-13 22:10:44
137979,165548,f,1,1353,1501,2014-05-13 22:10:48
137980,165561,f,1,1794,2720,2014-05-13 22:39:07
137981,165560,f,1,2497,2507,2014-05-13 22:41:15
137982,165564,f,1,1794,2875,2014-05-13 22:44:16
137983,165431,f,1,1794,1497,2014-05-13 22:44:28
137984,165545,f,1,2583,2868,2014-05-13 22:46:45
137985,165559,f,1,1794,2887,2014-05-13 23:06:38
137986,165561,f,1,2876,2720,2014-05-13 23:14:51
137987,165563,f,-1,484,11,2014-05-13 23:38:39
137989,165563,f,-1,2488,11,2014-05-13 23:55:40
137990,165540,f,1,682,842,2014-05-14 00:58:37
137991,165563,f,-1,2361,11,2014-05-14 07:40:44
137992,165548,f,1,2361,1501,2014-05-14 07:41:17
137993,165549,f,1,2361,2077,2014-05-14 07:41:56
137994,165549,f,1,2906,2077,2014-05-14 07:47:12
137995,164984,f,1,2906,965,2014-05-14 07:50:32
137996,165431,f,1,101,1497,2014-05-14 07:53:49
137997,165559,f,1,2893,2887,2014-05-14 08:30:57
137998,165549,f,1,1501,2077,2014-05-14 09:02:32
137999,165563,f,-1,1501,11,2014-05-14 09:03:01
138000,165522,f,1,682,2887,2014-05-14 09:34:39
138001,165471,f,1,682,2361,2014-05-14 09:35:25
138003,165427,f,1,49,682,2014-05-14 11:01:55
138004,165552,f,-1,2797,7,2014-05-14 11:03:10
138005,165488,f,-1,2797,1470,2014-05-14 11:03:28
138006,165484,f,-1,2797,484,2014-05-14 11:03:35
138007,165479,f,-1,2797,99,2014-05-14 11:03:39
138008,165477,f,-1,2797,779,2014-05-14 11:03:57
138009,165571,f,1,1,290,2014-05-14 11:17:31
138010,165479,f,1,2566,99,2014-05-14 11:24:30
138011,14812,g,1,1140,1,2014-05-14 11:28:01
138012,165306,f,1,1140,2875,2014-05-14 11:29:46
138013,165563,f,-1,7,11,2014-05-14 12:35:49
138014,164674,f,1,1,2836,2014-05-14 12:36:01
138015,165574,f,1,484,7,2014-05-14 12:38:00
138016,164678,f,1,1,7,2014-05-14 12:38:05
138017,165546,f,1,779,842,2014-05-14 12:39:34
138019,165546,f,1,1002,842,2014-05-14 12:46:48
138020,165575,f,1,2573,1,2014-05-14 13:08:49
138021,165574,f,1,2637,7,2014-05-14 13:16:08
138022,165549,f,1,2488,2077,2014-05-14 13:22:23
138023,165571,f,1,2566,290,2014-05-14 13:25:40
138024,165427,f,1,2566,682,2014-05-14 13:25:49
138025,165549,f,1,2566,2077,2014-05-14 13:26:08
138027,165575,f,1,2875,1,2014-05-14 13:34:49
138029,165563,f,1,2797,11,2014-05-14 13:42:35
138030,165575,f,1,2566,1,2014-05-14 13:56:26
138031,165575,f,1,484,1,2014-05-14 14:33:42
138032,165574,f,-1,2797,7,2014-05-14 14:38:25
138033,165536,f,-1,655,11,2014-05-14 15:45:19
138034,165563,f,-1,655,11,2014-05-14 15:46:09
138035,165574,f,1,655,7,2014-05-14 15:46:14
138036,165577,f,1,2806,2637,2014-05-14 15:48:28
138037,165575,f,1,2806,1,2014-05-14 15:48:50
138038,165575,f,1,2659,1,2014-05-14 15:51:48
138039,165563,f,-1,1206,11,2014-05-14 15:57:46
138040,165570,f,1,2077,884,2014-05-14 16:12:01
138041,165575,f,1,2077,1,2014-05-14 16:12:13
138042,165434,f,1,2370,1794,2014-05-14 16:34:54
138043,165448,f,1,2370,2438,2014-05-14 16:35:00
138044,165575,f,1,1353,1,2014-05-14 16:56:56
138045,165549,f,1,1353,2077,2014-05-14 16:57:03
138046,165563,f,-1,1353,11,2014-05-14 16:58:54
138047,165575,f,1,779,1,2014-05-14 17:05:09
138048,165549,f,1,779,2077,2014-05-14 17:05:15
138049,14812,g,1,2370,1,2014-05-14 17:05:19
138050,165495,f,1,2370,1501,2014-05-14 17:12:11
138051,165546,f,1,2488,842,2014-05-14 17:17:33
138052,165433,f,-1,2488,2771,2014-05-14 17:18:39
138053,165459,f,1,2488,1140,2014-05-14 17:19:06
138054,165495,f,1,2488,1501,2014-05-14 17:19:14
138055,165561,f,1,2488,2720,2014-05-14 17:19:45
138056,165578,f,1,2488,2370,2014-05-14 17:20:19
138057,165503,f,-1,2441,1,2014-05-14 17:54:28
138058,165505,f,1,2441,1560,2014-05-14 17:54:33
138059,165487,f,1,484,57,2014-05-14 18:33:48
138060,165477,f,1,484,779,2014-05-14 18:36:17
138061,165563,f,-1,779,11,2014-05-14 18:45:40
138062,165544,f,1,1140,2771,2014-05-14 18:49:55
138063,165559,f,1,1140,2887,2014-05-14 18:58:28
138064,165580,f,1,685,997,2014-05-14 20:13:12
138065,165580,f,1,484,997,2014-05-14 20:17:34
138066,165579,f,1,1498,1560,2014-05-14 20:49:26
138067,165581,f,1,1498,2014,2014-05-14 20:49:30
138068,165581,f,1,1560,2014,2014-05-14 20:53:14
138069,165584,f,-1,2438,1503,2014-05-14 20:58:01
138070,165580,f,1,1664,997,2014-05-14 21:05:09
138071,165580,f,1,184,997,2014-05-14 21:05:35
138072,165547,f,1,184,2868,2014-05-14 21:07:35
138073,165580,f,1,366,997,2014-05-14 21:08:07
138074,165575,f,1,184,1,2014-05-14 21:15:49
138075,165549,f,1,184,2077,2014-05-14 21:16:10
138076,165332,f,1,184,2717,2014-05-14 21:16:42
138077,165580,f,1,2500,997,2014-05-14 21:20:12
138079,165584,f,1,1498,1503,2014-05-14 21:36:21
138080,165586,f,1,2361,1064,2014-05-14 22:06:57
138081,165322,f,1,1794,2906,2014-05-14 22:24:45
138082,165332,f,1,1794,2717,2014-05-14 22:24:55
138083,165549,f,1,1794,2077,2014-05-14 22:25:02
138084,165583,f,1,2868,2507,2014-05-14 22:43:49
138085,165584,f,-1,655,1503,2014-05-14 22:58:24
138086,165584,f,-1,420,1503,2014-05-14 23:00:46
138087,165592,f,1,2475,2438,2014-05-14 23:08:28
138089,165591,f,1,689,655,2014-05-15 00:00:37
138090,164707,f,1,2583,2893,2014-05-15 00:09:18
138092,165584,f,-1,2822,1503,2014-05-15 00:19:40
138093,165591,f,1,2822,655,2014-05-15 00:19:46
138094,165583,f,1,2583,2507,2014-05-15 00:26:40
138095,165589,f,1,2505,1498,2014-05-15 00:34:01
138096,165581,f,1,2505,2014,2014-05-15 00:34:22
138097,165579,f,1,2505,1560,2014-05-15 00:34:27
138098,165571,f,1,136,290,2014-05-15 01:10:44
138099,165589,f,1,2573,1498,2014-05-15 02:08:51
138100,165584,f,1,2808,1503,2014-05-15 06:56:20
138101,165579,f,1,2808,1560,2014-05-15 06:58:28
138102,165575,f,1,2893,1,2014-05-15 08:05:19
138103,165591,f,1,2507,655,2014-05-15 08:29:09
138104,165596,f,1,819,389,2014-05-15 08:52:49
138105,165596,f,1,1664,389,2014-05-15 09:32:19
138106,165584,f,-1,518,1503,2014-05-15 09:59:57
138107,165596,f,1,2507,389,2014-05-15 10:12:06
138108,165589,f,1,2507,1498,2014-05-15 10:12:19
138109,164258,f,1,689,2361,2014-05-15 10:16:38
138110,165330,f,1,689,2849,2014-05-15 10:18:02
138111,165427,f,1,689,682,2014-05-15 10:18:17
138112,165597,f,1,1140,1470,2014-05-15 10:41:04
138113,165602,f,1,2802,682,2014-05-15 11:22:58
138114,165602,f,-1,1560,682,2014-05-15 11:29:30
138115,165397,f,1,762,997,2014-05-15 11:38:12
138116,165604,f,1,11,484,2014-05-15 11:56:44
138118,165596,f,1,1498,389,2014-05-15 12:22:56
138119,165606,f,1,2471,389,2014-05-15 13:03:10
138120,165608,f,-1,2802,1560,2014-05-15 13:14:38
138121,165603,f,-1,682,1560,2014-05-15 13:35:44
138122,165609,f,1,2507,389,2014-05-15 13:57:45
138123,165606,f,1,2507,389,2014-05-15 13:57:48
138124,165609,f,1,2802,389,2014-05-15 14:00:00
138125,165610,f,1,1560,842,2014-05-15 14:11:37
138126,165610,f,1,655,842,2014-05-15 14:14:41
138127,165606,f,1,420,389,2014-05-15 14:23:37
138128,165602,f,1,420,682,2014-05-15 14:24:07
138129,165612,f,1,389,655,2014-05-15 14:35:11
138130,165611,f,1,1498,1560,2014-05-15 14:36:05
138131,165608,f,1,1498,1560,2014-05-15 14:36:11
138132,165614,f,1,1498,1560,2014-05-15 14:40:25
138133,165584,f,1,2681,1503,2014-05-15 14:49:41
138134,165612,f,1,1889,655,2014-05-15 14:50:52
138135,165602,f,-1,2681,682,2014-05-15 14:51:43
138136,163786,f,1,2370,49,2014-05-15 14:57:13
138137,165427,f,1,2370,682,2014-05-15 14:57:52
138138,165613,f,1,1560,1498,2014-05-15 14:57:53
138139,165620,f,1,1498,2471,2014-05-15 15:33:27
138140,165624,f,1,1560,1498,2014-05-15 15:33:36
138141,165619,f,-1,1498,2875,2014-05-15 15:33:46
138142,14806,g,1,1560,0,2014-05-15 15:38:16
138143,29046,c,1,1560,2471,2014-05-15 15:38:26
138144,165619,f,-1,1560,2875,2014-05-15 15:39:18
138145,165619,f,-1,1,2875,2014-05-15 15:51:23
138146,165306,f,1,2583,2875,2014-05-15 15:58:50
138147,165588,f,1,2659,1064,2014-05-15 16:14:24
138148,165619,f,-1,2681,2875,2014-05-15 16:20:59
138149,165624,f,1,2573,1498,2014-05-15 16:21:19
138151,165549,f,1,2843,2077,2014-05-15 16:40:31
138152,165575,f,1,2843,1,2014-05-15 16:41:17
138153,165613,f,1,1353,1498,2014-05-15 16:44:12
138154,165630,f,1,1560,2573,2014-05-15 16:53:26
138155,165607,f,-1,2488,1889,2014-05-15 17:13:36
138156,165606,f,1,682,389,2014-05-15 17:13:44
138157,165607,f,1,682,1889,2014-05-15 17:13:58
138158,165608,f,-1,682,1560,2014-05-15 17:14:33
138159,165612,f,1,682,655,2014-05-15 17:15:49
138160,165614,f,-1,682,1560,2014-05-15 17:18:08
138161,164856,f,1,2370,2720,2014-05-15 17:20:28
138162,165602,f,1,1989,682,2014-05-15 17:22:23
138163,165602,f,1,2822,682,2014-05-15 17:23:25
138164,165634,f,1,1989,682,2014-05-15 17:27:07
138165,165634,f,-1,1560,682,2014-05-15 17:28:06
138166,165634,f,1,1,682,2014-05-15 17:33:35
138167,165634,f,1,2802,682,2014-05-15 17:33:55
138168,165634,f,1,655,682,2014-05-15 17:39:17
138169,165630,f,-1,1,2573,2014-05-15 17:44:15
138170,165606,f,1,779,389,2014-05-15 17:47:57
138171,165635,f,-1,682,1560,2014-05-15 17:49:30
138172,165637,f,1,2802,682,2014-05-15 17:59:49
138173,165636,f,1,2802,682,2014-05-15 17:59:52
138174,165641,f,1,1,2566,2014-05-15 18:07:04
138175,165636,f,1,2566,682,2014-05-15 18:08:58
138176,165638,f,1,420,389,2014-05-15 18:11:33
138177,165638,f,1,2875,389,2014-05-15 18:12:30
138178,165641,f,1,1560,2566,2014-05-15 18:15:27
138179,165642,f,1,1560,2566,2014-05-15 18:15:51
138180,165638,f,1,655,389,2014-05-15 18:18:50
138181,165646,f,-1,655,1560,2014-05-15 18:30:28
138182,165636,f,1,655,682,2014-05-15 18:31:06
138183,165636,f,1,471,682,2014-05-15 18:31:52
138184,165586,f,1,884,1064,2014-05-15 18:34:00
138185,165644,f,1,682,655,2014-05-15 18:34:45
138186,165646,f,-1,682,1560,2014-05-15 18:35:51
138187,165643,f,-1,682,1560,2014-05-15 18:36:00
138188,165648,f,1,2566,1560,2014-05-15 18:40:35
138189,165649,f,1,1560,2566,2014-05-15 18:44:50
138190,165642,f,1,471,2566,2014-05-15 18:44:59
138191,165650,f,1,2583,2828,2014-05-15 18:47:02
138192,165619,f,1,682,2875,2014-05-15 18:53:09
138193,165642,f,1,2681,2566,2014-05-15 18:53:50
138194,165622,f,1,682,2875,2014-05-15 18:54:18
138195,165643,f,1,2681,1560,2014-05-15 18:57:17
138196,165654,f,1,682,456,2014-05-15 18:57:24
138197,165650,f,-1,682,2828,2014-05-15 18:57:37
138198,165654,f,-1,1353,456,2014-05-15 18:57:45
138199,165374,f,1,682,1794,2014-05-15 18:57:50
138200,165375,f,1,682,2488,2014-05-15 18:57:56
138201,165647,f,-1,1560,682,2014-05-15 19:06:39
138202,165650,f,1,1753,2828,2014-05-15 19:08:22
138203,165634,f,-1,1498,682,2014-05-15 19:09:38
138204,165641,f,1,1498,2566,2014-05-15 19:10:45
138205,165642,f,1,1498,2566,2014-05-15 19:10:47
138206,165648,f,1,1498,1560,2014-05-15 19:14:38
138207,165649,f,1,1498,2566,2014-05-15 19:15:22
138208,165651,f,1,846,682,2014-05-15 19:17:03
138210,165662,f,1,2875,1889,2014-05-15 19:31:00
138211,165664,f,1,682,846,2014-05-15 19:31:09
138212,165662,f,-1,682,1889,2014-05-15 19:31:24
138213,165259,f,1,2822,2896,2014-05-15 19:34:06
138215,165664,f,1,2566,846,2014-05-15 19:53:22
138216,165670,f,1,2441,1993,2014-05-15 19:53:25
138217,165634,f,-1,2471,682,2014-05-15 19:54:12
138218,165654,f,1,2771,456,2014-05-15 19:58:55
138219,165650,f,1,2771,2828,2014-05-15 19:58:59
138220,165673,f,1,2471,2913,2014-05-15 20:00:36
138221,165391,f,1,2566,2771,2014-05-15 20:05:33
138222,165654,f,1,184,456,2014-05-15 20:08:37
138223,165650,f,1,592,2828,2014-05-15 20:10:00
138224,165675,f,1,484,2771,2014-05-15 20:11:10
138225,165673,f,1,2771,2913,2014-05-15 20:12:27
138226,165650,f,-1,2361,2828,2014-05-15 20:16:34
138227,165674,f,-1,682,1560,2014-05-15 20:30:52
138228,165679,f,1,484,997,2014-05-15 20:37:15
138229,165669,f,-1,184,7,2014-05-15 20:38:41
138230,165673,f,1,184,2913,2014-05-15 20:39:44
138231,165668,f,-1,1560,682,2014-05-15 20:49:33
138232,165670,f,-1,2438,1993,2014-05-15 20:51:05
138233,165680,f,1,2505,1498,2014-05-15 21:07:46
138234,165647,f,1,389,682,2014-05-15 21:10:39
138235,165682,f,1,1353,2505,2014-05-15 21:12:04
138236,165669,f,-1,1,7,2014-05-15 21:14:37
138237,165682,f,1,2566,2505,2014-05-15 21:16:45
138238,165682,f,1,1560,2505,2014-05-15 21:17:25
138239,165682,f,1,2573,2505,2014-05-15 21:17:45
138240,165683,f,1,484,7,2014-05-15 21:18:27
138242,160601,f,1,420,779,2014-05-15 21:21:57
138243,165682,f,1,1498,2505,2014-05-15 21:22:19
138244,165663,f,1,1,2913,2014-05-15 21:24:42
138245,165662,f,1,655,1889,2014-05-15 21:28:03
138246,165663,f,1,2507,2913,2014-05-15 21:29:20
138247,165668,f,1,655,682,2014-05-15 21:31:25
138248,165669,f,1,2504,7,2014-05-15 21:35:27
138249,165679,f,1,2504,997,2014-05-15 21:36:34
138250,165684,f,1,2566,1002,2014-05-15 21:39:18
138251,165684,f,1,1498,1002,2014-05-15 21:39:59
138252,165684,f,1,2505,1002,2014-05-15 21:40:24
138253,165673,f,1,1498,2913,2014-05-15 21:42:49
138254,165675,f,1,997,2771,2014-05-15 21:47:05
138255,165673,f,1,2720,2913,2014-05-15 21:50:17
138256,165592,f,1,2507,2438,2014-05-15 21:54:17
138258,165687,f,1,2370,2507,2014-05-15 22:11:38
138260,165683,f,1,2637,7,2014-05-15 22:17:38
138261,165563,f,1,2582,11,2014-05-15 22:29:00
138262,165690,f,1,2370,842,2014-05-15 22:30:58
138263,165682,f,1,655,2505,2014-05-15 22:40:28
138264,165661,f,1,655,682,2014-05-15 22:47:36
138265,165682,f,1,1648,2505,2014-05-15 22:48:47
138266,14799,g,1,655,1,2014-05-15 22:50:21
138267,165679,f,1,689,997,2014-05-15 22:56:49
138268,165682,f,1,689,2505,2014-05-15 22:58:28
138269,165684,f,1,689,1002,2014-05-15 22:58:50
138270,165690,f,1,689,842,2014-05-15 22:59:16
138271,165688,f,1,2505,2370,2014-05-15 23:14:38
138272,165688,f,1,1,2370,2014-05-15 23:29:03
138273,165638,f,1,2497,389,2014-05-15 23:41:07
138274,165688,f,1,2361,2370,2014-05-16 00:09:49
138275,165654,f,1,2583,456,2014-05-16 00:22:59
138276,165684,f,1,846,1002,2014-05-16 00:25:07
138277,165683,f,1,2504,7,2014-05-16 01:50:40
138278,165654,f,1,2504,456,2014-05-16 01:54:04
138279,165669,f,-1,2583,7,2014-05-16 02:17:47
138280,165673,f,1,2583,2913,2014-05-16 02:18:33
138281,165663,f,1,2583,2913,2014-05-16 02:21:30
138282,165675,f,1,1753,2771,2014-05-16 03:05:23
138283,165670,f,1,884,1993,2014-05-16 07:16:58
138284,165673,f,1,884,2913,2014-05-16 07:17:48
138285,165676,f,1,884,484,2014-05-16 07:18:22
138286,165669,f,1,2893,7,2014-05-16 08:32:48
138287,165670,f,-1,2893,1993,2014-05-16 08:33:10
138288,165688,f,1,1353,2370,2014-05-16 08:41:27
138289,165686,f,1,1,2507,2014-05-16 09:07:28
138290,165654,f,1,1794,456,2014-05-16 09:13:32
138291,165675,f,1,1794,2771,2014-05-16 09:13:33
138292,165037,f,1,1794,2438,2014-05-16 09:24:28
138293,165259,f,1,1794,2896,2014-05-16 09:24:37
138294,165663,f,1,1794,2913,2014-05-16 09:24:43
138295,165669,f,-1,1794,7,2014-05-16 09:24:51
138296,165670,f,1,1794,1993,2014-05-16 09:24:54
138297,165673,f,1,1794,2913,2014-05-16 09:25:03
138298,165676,f,1,1794,484,2014-05-16 09:25:10
138299,165592,f,1,1794,2438,2014-05-16 09:25:51
138300,165685,f,1,1794,2771,2014-05-16 09:30:12
138301,165578,f,1,2504,2370,2014-05-16 09:41:41
138302,165688,f,1,389,2370,2014-05-16 09:41:53
138303,165687,f,1,1794,2507,2014-05-16 09:48:36
138304,165670,f,-1,7,1993,2014-05-16 09:53:49
138305,165592,f,1,2893,2438,2014-05-16 09:55:49
138306,165699,f,1,1353,389,2014-05-16 10:16:43
138307,165558,f,1,682,2843,2014-05-16 10:40:42
138308,165580,f,1,2659,997,2014-05-16 10:49:29
138309,165650,f,-1,1889,2828,2014-05-16 10:55:35
138310,165699,f,1,1498,389,2014-05-16 10:57:35
138311,165669,f,-1,1501,7,2014-05-16 11:04:17
138312,165703,f,1,1498,389,2014-05-16 11:40:15
138313,165379,f,1,2637,2361,2014-05-16 11:44:30
138314,165675,f,1,2828,2771,2014-05-16 12:07:32
138315,165699,f,1,2505,389,2014-05-16 12:35:58
138316,9404,g,1,2893,16,2014-05-16 12:49:36
138317,165704,f,1,1889,1993,2014-05-16 13:20:45
138318,165688,f,1,1498,2370,2014-05-16 13:29:08
138319,165706,f,1,7,1206,2014-05-16 13:30:49
138320,165708,f,1,389,1993,2014-05-16 14:03:50
138321,165683,f,-1,2822,7,2014-05-16 14:04:42
138322,165706,f,1,997,1206,2014-05-16 14:22:58
138323,165708,f,1,1498,1993,2014-05-16 14:26:17
138324,165454,f,1,997,2216,2014-05-16 14:26:41
138325,165698,f,1,2720,1794,2014-05-16 14:42:39
138326,165718,f,1,1498,1,2014-05-16 14:46:52
138327,165716,f,1,2893,2583,2014-05-16 15:00:48
138328,165704,f,1,2497,1993,2014-05-16 15:01:21
138329,165716,f,1,2771,2583,2014-05-16 15:08:46
138330,165704,f,1,2471,1993,2014-05-16 15:30:30
138331,165718,f,1,1560,1,2014-05-16 15:34:19
138332,29047,c,-1,7,2854,2014-05-16 15:44:34
138333,165718,f,1,2681,1,2014-05-16 15:53:32
138334,165718,f,1,2505,1,2014-05-16 16:02:44
138335,165706,f,1,2488,1206,2014-05-16 16:04:03
138336,165721,f,1,2471,682,2014-05-16 16:05:28
138337,165722,f,1,1470,2471,2014-05-16 16:06:02
138338,165723,f,1,1498,1560,2014-05-16 16:23:50
138339,165724,f,1,1560,1498,2014-05-16 16:43:48
138340,165712,f,1,2843,2417,2014-05-16 16:51:09
138341,165728,f,1,1889,682,2014-05-16 18:11:24
138342,165739,f,1,1498,1980,2014-05-16 19:07:42
138343,165739,f,1,2403,1980,2014-05-16 19:09:12
138344,165718,f,1,846,1,2014-05-16 19:26:42
138345,165721,f,-1,2681,682,2014-05-16 19:39:28
138346,165685,f,1,1140,2771,2014-05-16 19:48:23
138347,165743,f,1,1353,1,2014-05-16 20:03:40
138348,165745,f,1,456,290,2014-05-16 20:04:08
138349,165375,f,1,1206,2488,2014-05-16 20:05:39
138350,148613,f,1,1487,1140,2014-05-16 20:06:04
138351,165745,f,1,2771,290,2014-05-16 20:12:32
138352,165748,f,1,1498,389,2014-05-16 20:30:37
138353,165748,f,1,471,389,2014-05-16 20:31:43
138354,165739,f,1,1,1980,2014-05-16 20:34:54
138355,165749,f,1,1794,1980,2014-05-16 20:42:40
138356,165750,f,1,1794,2918,2014-05-16 20:42:41
138357,165752,f,1,1794,2917,2014-05-16 20:42:44
138358,165740,f,1,1794,1498,2014-05-16 20:43:14
138359,165670,f,-1,1064,1993,2014-05-16 20:43:53
