115582,157735,f,1,655,2791,2013-12-22 16:07:23
115583,157767,f,1,290,2773,2013-12-22 16:08:58
115584,157768,f,-1,2679,2773,2013-12-22 16:11:10
115585,157754,f,1,1498,2693,2013-12-22 16:17:44
115586,157759,f,1,1498,1,2013-12-22 16:19:14
115587,157760,f,1,1498,2137,2013-12-22 16:21:46
115588,157753,f,1,2544,2497,2013-12-22 16:54:02
115589,157764,f,1,2544,2077,2013-12-22 16:55:20
115590,157770,f,1,2544,99,2013-12-22 16:55:21
115591,157706,f,1,2566,1,2013-12-22 17:01:25
115592,157777,f,-1,2773,655,2013-12-22 17:32:34
115593,157329,f,1,1353,1487,2013-12-22 17:35:44
115594,157770,f,1,2077,99,2013-12-22 17:41:17
115595,154670,f,1,333,290,2013-12-22 18:02:38
115596,157781,f,1,1,2077,2013-12-22 18:04:49
115597,157770,f,1,2720,99,2013-12-22 18:05:31
115598,157781,f,1,2773,2077,2013-12-22 18:12:50
115600,157575,f,1,2773,99,2013-12-22 18:16:34
115601,157781,f,1,389,2077,2013-12-22 18:17:52
115602,157586,f,1,2566,1002,2013-12-22 18:19:20
115603,157277,f,1,2077,13,2013-12-22 18:39:53
115604,28437,c,1,2488,2679,2013-12-22 18:44:01
115605,157715,f,1,1498,1002,2013-12-22 18:46:50
115606,157614,f,1,333,2679,2013-12-22 18:46:52
115607,157770,f,1,2751,99,2013-12-22 18:47:46
115608,157781,f,1,2414,2077,2013-12-22 18:49:46
115609,157787,f,1,1,2414,2013-12-22 18:56:11
115610,157770,f,1,2771,99,2013-12-22 19:07:54
115611,157772,f,-1,1206,2773,2013-12-22 19:10:33
115612,157777,f,1,779,655,2013-12-22 19:16:12
115613,157763,f,1,779,657,2013-12-22 19:19:20
115614,157760,f,1,779,2137,2013-12-22 19:19:33
115615,157788,f,1,2773,2795,2013-12-22 19:21:55
115616,157788,f,1,1,2795,2013-12-22 19:22:52
115617,157788,f,1,2544,2795,2013-12-22 19:30:19
115618,157788,f,1,779,2795,2013-12-22 19:50:46
115619,157770,f,1,1,99,2013-12-22 19:54:37
115620,157618,f,1,333,2720,2013-12-22 20:01:46
115621,14425,g,-1,44,1,2013-12-22 20:02:51
115622,157710,f,-1,16,2773,2013-12-22 20:09:38
115623,157790,f,-1,2771,16,2013-12-22 20:14:27
115624,157784,f,-1,389,1206,2013-12-22 20:37:02
115625,157697,f,1,333,7,2013-12-22 20:40:56
115626,157788,f,1,1353,2795,2013-12-22 20:43:25
115627,157790,f,1,414,16,2013-12-22 20:44:57
115629,157777,f,1,1186,655,2013-12-22 20:46:09
115630,157790,f,-1,2773,16,2013-12-22 20:46:12
115631,157714,f,-1,2773,2771,2013-12-22 20:47:16
115632,154072,f,1,414,1794,2013-12-22 20:52:22
115633,157790,f,-1,2685,16,2013-12-22 20:53:55
115634,157714,f,1,2685,2771,2013-12-22 20:54:12
115635,157791,f,1,2679,7,2013-12-22 20:57:54
115636,157794,f,1,16,290,2013-12-22 21:07:20
115637,157763,f,1,1002,657,2013-12-22 21:09:45
115638,14425,g,1,1394,1,2013-12-22 21:15:25
115639,157801,f,1,1353,674,2013-12-22 21:23:24
115640,157583,f,1,2475,2488,2013-12-22 21:24:14
115642,157788,f,1,2077,2795,2013-12-22 21:33:18
115643,157670,f,-1,2771,657,2013-12-22 21:34:33
115644,157801,f,1,2544,674,2013-12-22 21:59:12
115645,157781,f,1,2507,2077,2013-12-22 21:59:51
115646,157804,f,1,333,16,2013-12-22 22:08:26
115647,157790,f,1,333,16,2013-12-22 22:10:00
115648,157804,f,1,1353,16,2013-12-22 22:11:12
115649,157791,f,1,2582,7,2013-12-22 22:12:36
115650,157794,f,1,333,290,2013-12-22 22:13:05
115651,157804,f,1,1498,16,2013-12-22 22:14:33
115652,157805,f,1,1498,333,2013-12-22 22:14:41
115653,157801,f,1,2659,674,2013-12-22 22:17:21
115654,157804,f,1,2566,16,2013-12-22 22:33:00
115655,157714,f,1,2414,2771,2013-12-22 22:35:23
115656,157794,f,1,2414,290,2013-12-22 22:36:23
115657,157587,f,1,1140,2693,2013-12-22 22:37:12
115658,157775,f,1,1140,2720,2013-12-22 22:37:22
115659,157578,f,1,1140,2573,2013-12-22 22:37:58
115660,157674,f,1,1140,2573,2013-12-22 22:38:18
115661,157675,f,1,1140,2637,2013-12-22 22:38:23
115662,157796,f,1,1140,2720,2013-12-22 22:38:55
115663,157791,f,1,2681,7,2013-12-22 22:39:01
115664,157785,f,1,1140,2771,2013-12-22 22:39:09
115665,157721,f,-1,1140,1,2013-12-22 22:40:24
115666,157728,f,1,1140,779,2013-12-22 22:40:30
115667,157735,f,1,1140,2791,2013-12-22 22:40:39
115668,157801,f,1,1140,674,2013-12-22 22:41:14
115669,157714,f,1,1140,2771,2013-12-22 22:41:41
115670,157710,f,1,1140,2773,2013-12-22 22:41:44
115671,157790,f,-1,1140,16,2013-12-22 22:42:04
115672,157794,f,1,1140,290,2013-12-22 22:42:40
115673,157790,f,1,456,16,2013-12-22 22:46:50
115674,157714,f,1,456,2771,2013-12-22 22:47:07
115675,119679,f,-1,1206,389,2013-12-22 22:49:02
115676,119736,f,-1,1206,389,2013-12-22 22:49:11
115677,119673,f,-1,1206,389,2013-12-22 22:49:15
115678,157806,f,1,49,2471,2013-12-22 22:52:46
115679,157801,f,1,1002,674,2013-12-22 22:55:43
115680,157791,f,1,2137,7,2013-12-22 23:02:58
115681,157809,f,1,1498,2137,2013-12-22 23:10:28
115682,157791,f,1,2566,7,2013-12-22 23:11:34
115683,157687,f,1,2706,2361,2013-12-22 23:12:19
115684,157811,f,-1,884,2679,2013-12-22 23:17:43
115685,157781,f,1,2583,2077,2013-12-22 23:26:35
115686,28431,c,1,1,99,2013-12-22 23:26:42
115687,157777,f,1,2488,655,2013-12-22 23:36:46
115688,157807,f,1,2370,842,2013-12-22 23:36:56
115689,157791,f,1,2488,7,2013-12-22 23:37:09
115690,157813,f,1,2773,2679,2013-12-22 23:40:20
115691,157804,f,1,2488,16,2013-12-22 23:40:39
115692,157801,f,1,2488,674,2013-12-22 23:43:34
115693,157781,f,1,2361,2077,2013-12-22 23:43:40
115694,157788,f,1,2488,2795,2013-12-22 23:44:33
115695,157806,f,1,2488,2471,2013-12-22 23:45:18
115696,157806,f,1,1498,2471,2013-12-22 23:45:18
115697,157809,f,1,2773,2137,2013-12-22 23:45:28
115698,157804,f,1,2773,16,2013-12-22 23:46:08
115699,157816,f,1,2773,884,2013-12-22 23:48:26
115700,157735,f,-1,420,2791,2013-12-22 23:54:45
115701,157763,f,1,420,657,2013-12-23 00:06:47
115702,157795,f,1,779,1353,2013-12-23 00:15:33
115704,157819,f,-1,1353,2679,2013-12-23 00:50:30
115705,126668,f,1,2681,2074,2013-12-23 00:58:44
115706,157794,f,1,2637,290,2013-12-23 01:00:45
115707,14425,g,1,184,1,2013-12-23 01:04:33
115708,28437,c,1,184,2679,2013-12-23 01:06:16
115709,28439,c,1,184,884,2013-12-23 01:06:46
115710,28441,c,1,184,1,2013-12-23 01:06:59
115711,157819,f,-1,2773,2679,2013-12-23 01:17:10
115712,157815,f,1,1794,2370,2013-12-23 01:21:53
115713,157773,f,1,1353,779,2013-12-23 02:55:18
115714,157806,f,1,1560,2471,2013-12-23 07:55:54
115715,157824,f,1,1,2096,2013-12-23 08:50:39
115716,157827,f,1,290,333,2013-12-23 09:14:13
115717,127154,f,-1,1064,1993,2013-12-23 09:50:34
115718,157821,f,1,2751,2096,2013-12-23 09:52:45
115719,157829,f,1,333,290,2013-12-23 10:19:39
115720,157801,f,1,1979,674,2013-12-23 10:37:28
115721,14423,g,1,2156,884,2013-12-23 10:59:01
115722,157831,f,1,884,2685,2013-12-23 11:14:19
115723,157710,f,-1,682,2773,2013-12-23 11:15:36
115724,157831,f,1,2544,2685,2013-12-23 11:44:47
115725,14423,g,1,11,884,2013-12-23 12:01:19
115726,14425,g,1,11,1,2013-12-23 12:01:36
115727,28437,c,1,11,2679,2013-12-23 12:02:55
115728,157557,f,1,11,2659,2013-12-23 12:09:39
115730,157831,f,1,1501,2685,2013-12-23 12:30:21
115731,157832,f,-1,2488,1501,2013-12-23 12:37:38
115732,157836,f,1,471,674,2013-12-23 13:04:09
115733,157828,f,1,333,2096,2013-12-23 13:06:04
115734,14425,g,1,1914,1,2013-12-23 13:10:52
115735,14429,g,1,471,884,2013-12-23 13:14:36
115736,14429,g,1,2500,884,2013-12-23 13:18:40
115737,14429,g,1,2403,884,2013-12-23 13:22:30
115738,14429,g,1,2497,884,2013-12-23 13:23:09
115739,157583,f,1,2403,2488,2013-12-23 13:26:04
115740,157775,f,1,2403,2720,2013-12-23 13:26:50
115741,157712,f,-1,657,2773,2013-12-23 13:38:27
115742,14429,g,1,2488,884,2013-12-23 13:39:33
115743,28448,c,1,2488,2500,2013-12-23 13:39:46
115744,14429,g,1,2077,884,2013-12-23 13:43:47
115745,14429,g,1,2685,884,2013-12-23 13:45:21
115746,157839,f,1,2773,13,2013-12-23 13:52:46
115747,156931,f,1,2773,11,2013-12-23 13:52:49
115749,156912,f,1,2773,1002,2013-12-23 13:52:59
115750,157839,f,1,1914,13,2013-12-23 13:54:14
115751,157836,f,1,2773,674,2013-12-23 13:56:04
115752,157839,f,1,290,13,2013-12-23 14:04:37
115753,156917,f,1,2773,965,2013-12-23 14:06:45
115755,157841,f,1,2773,290,2013-12-23 14:06:55
115756,14429,g,1,2773,884,2013-12-23 14:07:07
115758,14429,g,1,7,884,2013-12-23 14:13:32
115759,14429,g,1,2561,884,2013-12-23 14:18:26
115760,28448,c,1,2561,2500,2013-12-23 14:18:43
115761,14429,g,1,2765,884,2013-12-23 14:20:37
115762,157839,f,1,2507,13,2013-12-23 14:23:11
115763,157842,f,-1,689,2773,2013-12-23 14:24:47
115764,157330,f,1,333,99,2013-12-23 14:28:07
115765,157838,f,1,2720,2403,2013-12-23 14:28:57
115766,157770,f,-1,333,99,2013-12-23 14:29:10
115767,157839,f,1,1,13,2013-12-23 14:30:15
115768,157842,f,-1,7,2773,2013-12-23 14:31:33
115770,157844,f,1,1353,7,2013-12-23 14:35:02
115771,157843,f,1,290,657,2013-12-23 14:39:49
115772,157845,f,1,290,13,2013-12-23 14:39:56
115773,28450,c,1,484,7,2013-12-23 14:40:09
115775,157842,f,-1,484,2773,2013-12-23 14:42:33
115776,157845,f,1,1914,13,2013-12-23 14:42:45
115777,157844,f,1,484,7,2013-12-23 14:43:15
115778,157839,f,1,333,13,2013-12-23 14:43:26
115779,157841,f,1,333,290,2013-12-23 14:44:14
115780,157770,f,1,484,99,2013-12-23 14:44:45
115781,157845,f,1,333,13,2013-12-23 14:45:42
115782,152594,f,1,484,2583,2013-12-23 14:45:46
115783,157710,f,-1,484,2773,2013-12-23 14:46:06
115784,28448,c,1,884,2500,2013-12-23 14:47:09
115785,28450,c,1,1,7,2013-12-23 14:47:51
115786,14431,g,1,1,2719,2013-12-23 14:48:12
115787,157844,f,1,2773,7,2013-12-23 14:49:50
115788,157791,f,1,2773,7,2013-12-23 14:49:55
115789,157697,f,1,2773,7,2013-12-23 14:49:59
115790,157845,f,1,2773,13,2013-12-23 14:53:45
115791,157695,f,1,2773,13,2013-12-23 14:53:48
115792,157685,f,1,2773,13,2013-12-23 14:53:51
115793,157838,f,-1,2773,2403,2013-12-23 14:54:12
115794,157470,f,-1,2773,2403,2013-12-23 14:54:14
115795,157463,f,-1,2773,2403,2013-12-23 14:54:15
115796,156905,f,1,1036,655,2013-12-23 14:54:59
115797,157839,f,1,1036,13,2013-12-23 14:55:27
115798,28450,c,1,1353,7,2013-12-23 14:59:05
115799,28450,c,1,2719,7,2013-12-23 15:04:17
115800,28452,c,1,2719,333,2013-12-23 15:04:22
115801,157834,f,1,2438,99,2013-12-23 15:15:19
115802,28450,c,1,2471,7,2013-12-23 15:16:14
115803,28454,c,1,2471,7,2013-12-23 15:16:22
115805,14431,g,1,2773,2719,2013-12-23 15:17:14
115806,157665,f,-1,2438,903,2013-12-23 15:18:22
115807,157838,f,1,1206,2403,2013-12-23 15:26:12
115808,157848,f,1,884,13,2013-12-23 15:36:30
115809,157834,f,1,884,99,2013-12-23 15:37:05
115811,157852,f,1,290,1,2013-12-23 15:41:00
115812,157854,f,1,290,1,2013-12-23 15:44:28
115813,157854,f,1,779,1,2013-12-23 15:45:37
115814,157852,f,1,689,1,2013-12-23 15:48:30
115815,157852,f,1,1914,1,2013-12-23 15:49:12
115816,157842,f,-1,674,2773,2013-12-23 15:51:16
115817,157855,f,1,1,779,2013-12-23 15:54:29
115818,28456,c,1,2719,7,2013-12-23 15:56:41
115819,28454,c,1,2719,7,2013-12-23 15:56:47
115820,157860,f,1,779,1,2013-12-23 16:00:56
115821,157842,f,-1,657,2773,2013-12-23 16:01:14
115822,157852,f,1,2544,1,2013-12-23 16:08:05
115823,157854,f,1,2544,1,2013-12-23 16:08:12
115824,14429,g,1,70,884,2013-12-23 16:08:18
115825,14429,g,1,2544,884,2013-12-23 16:10:23
115826,28448,c,1,2544,2500,2013-12-23 16:10:38
115827,157861,f,1,689,7,2013-12-23 16:11:22
115828,157861,f,1,779,7,2013-12-23 16:14:49
115830,157862,f,1,7,1,2013-12-23 16:24:56
115831,157862,f,1,1311,1,2013-12-23 16:25:22
115832,157842,f,1,1311,2773,2013-12-23 16:25:56
115834,157862,f,1,779,1,2013-12-23 16:30:29
115837,157855,f,1,2773,779,2013-12-23 16:37:49
115839,157857,f,1,2773,779,2013-12-23 16:37:55
115843,157866,f,1,779,414,2013-12-23 16:41:36
115844,157870,f,1,7,1,2013-12-23 16:43:51
115845,157861,f,1,2361,7,2013-12-23 16:48:40
115846,157862,f,1,2361,1,2013-12-23 16:48:52
115847,28459,c,1,290,779,2013-12-23 16:48:55
115848,157863,f,1,2361,7,2013-12-23 16:50:51
115849,157870,f,1,2361,1,2013-12-23 16:50:57
115850,14429,g,1,2361,884,2013-12-23 16:51:54
115851,157862,f,1,1501,1,2013-12-23 16:51:56
115853,28459,c,1,2719,779,2013-12-23 16:52:56
115854,28458,c,1,2719,7,2013-12-23 16:52:56
115855,157839,f,1,2361,13,2013-12-23 16:53:30
115856,157841,f,1,2361,290,2013-12-23 16:53:41
115858,157870,f,1,2438,1,2013-12-23 16:57:12
115859,157852,f,-1,2679,1,2013-12-23 16:59:29
115860,108548,f,1,2438,912,2013-12-23 16:59:41
115861,157865,f,1,2438,2797,2013-12-23 17:00:10
115862,157872,f,1,1664,2797,2013-12-23 17:01:08
115863,157790,f,1,1664,16,2013-12-23 17:01:27
115864,157710,f,-1,1664,2773,2013-12-23 17:01:41
115865,156878,f,1,1664,16,2013-12-23 17:01:50
115866,156757,f,-1,11,2679,2013-12-23 17:03:21
115867,157590,f,-1,11,1047,2013-12-23 17:05:51
115868,157595,f,1,11,674,2013-12-23 17:06:08
115869,14429,g,1,2583,884,2013-12-23 17:06:31
115870,28448,c,1,2583,2500,2013-12-23 17:06:48
115871,157670,f,-1,11,657,2013-12-23 17:08:03
115872,13818,g,1,2583,884,2013-12-23 17:08:30
115873,157677,f,1,11,21,2013-12-23 17:08:40
115874,157865,f,1,290,2797,2013-12-23 17:11:53
115875,157873,f,1,2773,2361,2013-12-23 17:17:28
115876,157863,f,1,2438,7,2013-12-23 17:18:09
115877,157861,f,1,2583,7,2013-12-23 17:18:42
115878,157870,f,1,2583,1,2013-12-23 17:20:39
115879,28455,c,1,2773,2719,2013-12-23 17:24:21
115880,28456,c,-1,2773,7,2013-12-23 17:24:28
115881,28457,c,1,2773,2719,2013-12-23 17:24:32
115882,28458,c,-1,2773,7,2013-12-23 17:24:34
115883,28460,c,1,2773,2719,2013-12-23 17:24:41
115884,157865,f,1,2077,2797,2013-12-23 17:24:55
115885,14429,g,1,2719,884,2013-12-23 17:25:21
115886,28448,c,1,2719,2500,2013-12-23 17:25:24
115887,28449,c,1,2719,2403,2013-12-23 17:25:26
115889,28451,c,1,2719,333,2013-12-23 17:25:32
115890,157876,f,-1,2773,2077,2013-12-23 17:25:49
115891,157865,f,1,2773,2797,2013-12-23 17:25:51
115892,14425,g,1,2719,1,2013-12-23 17:25:54
115893,157865,f,1,2583,2797,2013-12-23 17:26:49
115894,157863,f,1,779,7,2013-12-23 17:31:00
115895,157865,f,-1,389,2797,2013-12-23 17:51:01
115896,28458,c,1,2679,7,2013-12-23 17:56:16
115897,157865,f,1,2679,2797,2013-12-23 17:56:45
115898,157872,f,-1,2679,2797,2013-12-23 17:57:17
115899,157794,f,-1,2679,290,2013-12-23 17:57:22
115900,157790,f,1,2679,16,2013-12-23 17:57:26
115901,157714,f,-1,2679,2771,2013-12-23 17:57:31
115902,14429,g,1,1875,884,2013-12-23 17:59:26
115903,28463,c,1,1875,7,2013-12-23 17:59:50
115904,157862,f,1,1497,1,2013-12-23 18:02:01
115905,157875,f,1,1497,2773,2013-12-23 18:03:32
115906,14429,g,1,2637,884,2013-12-23 18:14:28
115907,157870,f,1,846,1,2013-12-23 18:17:22
115908,157866,f,1,846,414,2013-12-23 18:17:25
115909,28463,c,1,2771,7,2013-12-23 18:17:26
115910,157862,f,1,846,1,2013-12-23 18:17:27
115911,157860,f,1,846,1,2013-12-23 18:17:30
115912,157853,f,1,846,779,2013-12-23 18:17:37
115913,14429,g,1,2771,884,2013-12-23 18:17:59
115914,28465,c,1,290,2771,2013-12-23 18:21:30
115915,157862,f,1,2500,1,2013-12-23 18:22:20
115916,14429,g,1,2582,884,2013-12-23 18:23:27
115917,28448,c,1,2582,2500,2013-12-23 18:23:37
115918,157862,f,1,1002,1,2013-12-23 18:33:34
115919,28458,c,1,1002,7,2013-12-23 18:36:51
115920,157882,f,1,1497,2771,2013-12-23 18:37:35
115921,157794,f,1,2488,290,2013-12-23 18:39:25
115922,157865,f,1,2488,2797,2013-12-23 18:40:57
115923,157879,f,-1,2488,389,2013-12-23 18:41:52
115924,157853,f,1,2488,779,2013-12-23 18:43:37
115925,157866,f,1,1,414,2013-12-23 18:43:58
115926,157862,f,1,2488,1,2013-12-23 18:44:20
115927,157863,f,1,2488,7,2013-12-23 18:44:28
115928,157870,f,1,2488,1,2013-12-23 18:44:35
115929,157875,f,1,2488,2773,2013-12-23 18:45:05
115930,157882,f,1,2693,2771,2013-12-23 18:46:44
115931,157139,f,1,2693,16,2013-12-23 18:47:27
115932,157862,f,1,997,1,2013-12-23 18:47:35
115933,157883,f,1,2488,1002,2013-12-23 18:49:50
115934,157852,f,1,2771,1,2013-12-23 18:53:32
115935,157862,f,1,2771,1,2013-12-23 18:54:08
115936,28452,c,1,2488,333,2013-12-23 18:55:27
115937,28458,c,1,2488,7,2013-12-23 18:56:42
115938,28459,c,1,2488,779,2013-12-23 18:56:46
115939,28467,c,1,2488,1002,2013-12-23 18:57:07
115940,152227,f,1,414,1794,2013-12-23 18:57:28
115941,14156,g,1,935,2719,2013-12-23 18:58:30
115942,153142,f,1,414,290,2013-12-23 18:58:34
115943,14158,g,1,935,2719,2013-12-23 18:58:43
115944,14431,g,1,935,2719,2013-12-23 19:01:26
115945,28450,c,-1,935,7,2013-12-23 19:01:36
115946,28452,c,-1,935,333,2013-12-23 19:01:41
115947,28454,c,-1,935,7,2013-12-23 19:01:45
115948,28456,c,-1,935,7,2013-12-23 19:01:48
115949,157139,f,-1,2679,16,2013-12-23 19:01:58
115950,28459,c,1,935,779,2013-12-23 19:01:58
115951,28467,c,-1,935,1002,2013-12-23 19:02:03
115952,157882,f,-1,2679,2771,2013-12-23 19:02:25
115953,28469,c,-1,2488,935,2013-12-23 19:07:26
115954,28470,c,-1,935,2488,2013-12-23 19:11:17
115955,157839,f,1,1064,13,2013-12-23 19:15:24
115956,28470,c,1,2471,2488,2013-12-23 19:25:18
115957,28469,c,-1,1002,935,2013-12-23 19:26:39
115958,157852,f,1,1889,1,2013-12-23 19:29:12
115959,157862,f,1,1889,1,2013-12-23 19:30:08
115960,157884,f,1,2773,1,2013-12-23 19:39:51
115962,157884,f,1,1002,1,2013-12-23 19:43:27
115963,28470,c,1,1002,2488,2013-12-23 19:43:45
115964,156932,f,1,2488,11,2013-12-23 19:44:16
115965,157862,f,1,2751,1,2013-12-23 19:54:12
115966,157852,f,1,2751,1,2013-12-23 19:54:22
115967,157866,f,1,2751,414,2013-12-23 19:54:28
115968,157870,f,1,2751,1,2013-12-23 19:54:39
115969,157889,f,1,2773,1,2013-12-23 19:58:49
115970,157888,f,1,2773,1002,2013-12-23 19:58:50
115971,157882,f,1,1664,2771,2013-12-23 20:00:07
115972,157888,f,1,779,1002,2013-12-23 20:01:04
115973,14429,g,1,2414,884,2013-12-23 20:06:46
115974,28463,c,1,2414,7,2013-12-23 20:08:04
115975,157842,f,-1,720,2773,2013-12-23 20:12:35
115976,157870,f,1,2773,1,2013-12-23 20:23:53
115977,28467,c,1,779,1002,2013-12-23 20:24:11
115978,28469,c,-1,779,935,2013-12-23 20:24:22
115979,28470,c,1,779,2488,2013-12-23 20:25:16
115980,28471,c,1,779,1002,2013-12-23 20:25:28
115981,157875,f,1,2471,2773,2013-12-23 20:32:00
115982,14429,g,1,1064,884,2013-12-23 20:33:57
115983,157788,f,1,2471,2795,2013-12-23 20:34:53
115984,157770,f,-1,2471,99,2013-12-23 20:34:54
115985,157772,f,-1,2471,2773,2013-12-23 20:34:54
115986,157848,f,1,1140,13,2013-12-23 20:35:54
115987,157872,f,-1,1140,2797,2013-12-23 20:36:30
115988,157882,f,-1,1140,2771,2013-12-23 20:36:52
115989,157882,f,-1,1501,2771,2013-12-23 20:38:10
115990,157883,f,1,2773,1002,2013-12-23 20:39:30
115991,28469,c,-1,7,935,2013-12-23 20:43:25
115992,28471,c,1,7,1002,2013-12-23 20:45:14
115993,28467,c,1,7,1002,2013-12-23 20:45:18
115994,157861,f,1,484,7,2013-12-23 20:45:38
115995,6437,c,1,2488,0,2013-12-23 20:45:38
115996,157862,f,1,2566,1,2013-12-23 20:45:47
115997,28472,c,1,2488,7,2013-12-23 20:46:12
115998,157875,f,1,2566,2773,2013-12-23 20:46:22
115999,157891,f,-1,484,2773,2013-12-23 20:47:05
116000,157890,f,1,1140,1889,2013-12-23 20:47:43
116001,157139,f,1,484,16,2013-12-23 20:48:08
116002,14429,g,-1,1140,884,2013-12-23 20:48:13
116003,157893,f,1,16,13,2013-12-23 20:56:49
116004,157894,f,1,290,1397,2013-12-23 20:57:50
116005,157893,f,1,290,13,2013-12-23 20:58:52
116006,157839,f,1,2077,13,2013-12-23 21:05:19
116007,156259,f,1,57,720,2013-12-23 21:05:28
116008,157894,f,1,2544,1397,2013-12-23 21:05:42
116009,157897,f,1,484,57,2013-12-23 21:09:06
116010,157897,f,1,779,57,2013-12-23 21:10:17
116011,157897,f,1,1664,57,2013-12-23 21:18:03
116012,14431,g,1,1071,2719,2013-12-23 21:24:07
116013,156823,f,1,2646,965,2013-12-23 21:29:34
116014,157885,f,1,425,1470,2013-12-23 21:33:02
116015,157899,f,-1,290,1397,2013-12-23 21:33:09
116016,14158,g,1,1071,2719,2013-12-23 21:34:13
116017,157843,f,1,425,657,2013-12-23 21:34:17
116018,14165,g,1,1071,2719,2013-12-23 21:34:36
116019,157836,f,1,425,674,2013-12-23 21:35:12
116020,157670,f,1,425,657,2013-12-23 21:36:00
116021,157894,f,1,425,1397,2013-12-23 21:39:31
116023,157583,f,1,425,2488,2013-12-23 21:41:05
116024,156259,f,1,425,720,2013-12-23 21:41:33
116025,156928,f,-1,414,2463,2013-12-23 21:42:41
116026,157897,f,1,2077,57,2013-12-23 21:50:35
116027,157907,f,1,779,1,2013-12-23 21:52:15
116029,157907,f,1,290,1,2013-12-23 21:52:45
116030,157907,f,1,682,1,2013-12-23 21:53:21
116031,157907,f,1,389,1,2013-12-23 21:53:36
116032,157907,f,1,7,1,2013-12-23 21:56:11
116033,28474,c,-1,7,2719,2013-12-23 21:57:09
116034,157903,f,-1,965,2679,2013-12-23 21:57:30
116035,157907,f,1,2544,1,2013-12-23 21:58:09
116036,28475,c,1,7,779,2013-12-23 21:58:13
116037,157907,f,1,2681,1,2013-12-23 21:58:30
116038,28463,c,1,965,7,2013-12-23 22:00:16
116039,157907,f,1,1664,1,2013-12-23 22:01:05
116040,157908,f,1,1664,389,2013-12-23 22:01:12
116041,157907,f,1,2500,1,2013-12-23 22:01:53
116042,157891,f,-1,674,2773,2013-12-23 22:02:02
116043,28476,c,1,779,7,2013-12-23 22:02:33
116044,157907,f,1,674,1,2013-12-23 22:03:02
116045,157907,f,1,2751,1,2013-12-23 22:03:18
116046,157903,f,-1,2500,2679,2013-12-23 22:03:58
116047,157903,f,-1,779,2679,2013-12-23 22:05:50
116048,157907,f,1,689,1,2013-12-23 22:12:15
116049,157908,f,1,779,389,2013-12-23 22:13:55
116050,157903,f,-1,1353,2679,2013-12-23 22:15:38
116051,157909,f,1,1353,965,2013-12-23 22:15:49
116052,157907,f,1,2582,1,2013-12-23 22:16:19
116053,157908,f,1,2582,389,2013-12-23 22:16:28
116054,157907,f,1,884,1,2013-12-23 22:16:54
116055,157907,f,1,2497,1,2013-12-23 22:18:17
116056,157907,f,1,1353,1,2013-12-23 22:20:54
116057,157907,f,1,846,1,2013-12-23 22:24:34
116058,157862,f,1,2582,1,2013-12-23 22:27:02
116059,157908,f,1,333,389,2013-12-23 22:29:33
116060,157909,f,1,7,965,2013-12-23 22:32:59
116061,157903,f,-1,7,2679,2013-12-23 22:33:02
116062,157908,f,1,2544,389,2013-12-23 22:33:45
116063,157917,f,1,2500,965,2013-12-23 22:34:03
116064,157891,f,-1,99,2773,2013-12-23 22:34:31
116065,157917,f,1,2582,965,2013-12-23 22:36:03
116066,157907,f,1,333,1,2013-12-23 22:36:09
116067,28450,c,1,1386,7,2013-12-23 22:36:25
116068,28458,c,1,1386,7,2013-12-23 22:36:54
116069,157919,f,1,2500,884,2013-12-23 22:37:06
116070,28470,c,1,1386,2488,2013-12-23 22:37:33
116071,157914,f,1,2681,2132,2013-12-23 22:37:56
116072,157919,f,1,2544,884,2013-12-23 22:38:18
116073,157861,f,1,1,7,2013-12-23 22:41:15
116074,157842,f,-1,1083,2773,2013-12-23 22:41:54
116075,157919,f,1,1,884,2013-12-23 22:42:21
116076,157862,f,1,1083,1,2013-12-23 22:42:32
116077,157891,f,-1,655,2773,2013-12-23 22:42:36
116078,157863,f,1,1083,7,2013-12-23 22:42:39
116079,157919,f,1,682,884,2013-12-23 22:42:57
116080,157907,f,1,655,1,2013-12-23 22:43:20
116081,157908,f,1,655,389,2013-12-23 22:43:32
