39395,135674,f,-1,2148,Drvaal,2012-06-30 23:37:10
39396,135702,f,1,682,Ingo,2012-06-30 23:38:27
39397,13287,g,-1,997,Blajn,2012-07-01 00:38:00
39399,135693,f,-1,2074,Zir,2012-07-01 01:04:51
39400,13287,g,1,997,Blajn,2012-07-01 01:09:55
39401,13287,g,1,997,Blajn,2012-07-01 01:24:28
39402,13287,g,-1,997,Blajn,2012-07-01 01:32:26
39403,135712,f,1,965,Zawa,2012-07-01 02:02:19
39404,13287,g,1,997,Blajn,2012-07-01 02:50:12
39405,135706,f,-1,720,Reriel,2012-07-01 03:40:18
39406,13287,g,1,997,Blajn,2012-07-01 06:03:50
39407,13287,g,1,997,Blajn,2012-07-01 07:40:07
39408,25843,c,1,2226,Wojnx,2012-07-01 08:39:40
39409,135677,f,1,657,Wolfheart,2012-07-01 09:07:27
39410,135688,f,1,99,Vethuleion,2012-07-01 09:07:48
39411,135695,f,1,682,Ingo,2012-07-01 09:07:52
39412,135688,f,-1,99,Vethuleion,2012-07-01 09:16:19
39414,13287,g,1,997,Blajn,2012-07-01 09:21:52
39415,25843,c,1,2226,Wojnx,2012-07-01 09:21:59
39416,135622,f,1,1311,Pablo,2012-07-01 09:40:33
39417,13287,g,1,997,Blajn,2012-07-01 10:14:18
39418,13285,g,-1,965,Zawa,2012-07-01 10:30:23
39419,135688,f,1,99,Vethuleion,2012-07-01 10:51:53
39420,25815,c,1,2062,Batox Felis,2012-07-01 11:07:33
39421,13287,g,1,997,Blajn,2012-07-01 11:32:07
39422,13268,g,1,1206,Rave,2012-07-01 11:35:19
39423,12467,g,1,99,Vethuleion,2012-07-01 11:40:25
39424,11955,g,1,99,Vethuleion,2012-07-01 11:40:30
39425,11410,g,1,99,Vethuleion,2012-07-01 11:40:51
39426,135632,f,1,44,LV,2012-07-01 11:56:28
39428,135568,f,1,1988,danio1990,2012-07-01 11:56:35
39429,135424,f,1,1988,danio1990,2012-07-01 11:56:39
39430,134752,f,1,2014,WolfiJ,2012-07-01 12:01:36
39432,134933,f,-1,1988,danio1990,2012-07-01 12:02:29
39433,134181,f,1,2014,WolfiJ,2012-07-01 12:04:42
39434,134263,f,1,1917,Tau,2012-07-01 12:06:33
39435,133190,f,1,2234,Pillster,2012-07-01 12:10:11
39436,133483,f,1,290,DarkV,2012-07-01 12:11:57
39438,132608,f,1,290,DarkV,2012-07-01 12:14:16
39442,131870,f,1,290,DarkV,2012-07-01 12:21:25
39443,13287,g,1,997,Blajn,2012-07-01 12:24:24
39444,25825,c,1,1664,Aki,2012-07-01 12:42:38
39445,25828,c,1,13,Fuma,2012-07-01 12:43:07
39446,25829,c,1,1664,Aki,2012-07-01 12:43:09
39447,25830,c,1,1395,Inu,2012-07-01 12:43:20
39448,25831,c,1,1664,Aki,2012-07-01 12:43:22
39449,25835,c,1,1395,Inu,2012-07-01 12:43:29
39450,25831,c,-1,1664,Aki,2012-07-01 12:43:31
39451,25829,c,-1,1664,Aki,2012-07-01 12:43:38
39452,25833,c,-1,1664,Aki,2012-07-01 12:43:45
39453,25834,c,1,389,Ryan,2012-07-01 12:43:48
39454,25835,c,1,1395,Inu,2012-07-01 12:43:53
39456,13287,g,1,997,Blajn,2012-07-01 12:45:46
39457,135702,f,1,682,Ingo,2012-07-01 12:53:21
39458,135674,f,-1,2148,Drvaal,2012-07-01 12:54:01
39459,135675,f,1,682,Ingo,2012-07-01 12:54:09
39460,135681,f,-1,1470,Toboe,2012-07-01 12:54:47
39461,135718,f,-1,2371,,2012-07-01 13:05:06
39462,131335,f,1,1577,Kruczyca,2012-07-01 13:10:20
39463,135451,f,1,2074,Zir,2012-07-01 13:13:45
39464,135313,f,1,2074,Zir,2012-07-01 13:13:57
39466,135716,f,1,674,Szczurex,2012-07-01 13:15:17
39468,11400,g,1,99,Vethuleion,2012-07-01 13:15:52
39469,11390,g,1,99,Vethuleion,2012-07-01 13:15:57
39470,135350,f,-1,1202,Kami,2012-07-01 13:38:20
39471,135424,f,-1,1988,danio1990,2012-07-01 13:48:38
39472,135710,f,-1,1988,danio1990,2012-07-01 13:48:55
39473,13287,g,1,997,Blajn,2012-07-01 13:56:24
39474,135721,f,1,1960,Krieg,2012-07-01 14:29:19
39475,135710,f,1,1988,danio1990,2012-07-01 14:50:06
39476,13287,g,1,997,Blajn,2012-07-01 15:16:35
39477,133452,f,1,1988,danio1990,2012-07-01 15:27:29
39478,133511,f,1,1988,danio1990,2012-07-01 15:27:47
39479,132106,f,1,290,DarkV,2012-07-01 15:29:02
39480,133134,f,1,1988,danio1990,2012-07-01 15:30:08
39481,132995,f,1,2234,Pillster,2012-07-01 15:30:13
39482,13287,g,1,997,Blajn,2012-07-01 15:33:19
39483,133851,f,1,1889,DarkHunter,2012-07-01 15:46:21
39484,133603,f,1,1889,DarkHunter,2012-07-01 15:47:16
39485,135718,f,-1,2371,,2012-07-01 15:48:11
39486,135723,f,1,655,gravedigger,2012-07-01 15:49:16
39487,135718,f,-1,2371,,2012-07-01 15:58:46
39488,135718,f,-1,2371,,2012-07-01 16:17:47
39489,135727,f,1,44,LV,2012-07-01 16:17:49
39490,135724,f,1,2371,,2012-07-01 16:23:57
39491,135728,f,-1,2371,,2012-07-01 16:24:30
39492,135727,f,1,44,LV,2012-07-01 16:24:31
39493,13287,g,1,997,Blajn,2012-07-01 16:30:43
39494,135728,f,-1,2371,,2012-07-01 16:59:44
39495,135723,f,1,655,gravedigger,2012-07-01 17:41:51
39496,135622,f,1,1311,Pablo,2012-07-01 18:11:58
39497,135622,f,1,1311,Pablo,2012-07-01 18:18:10
39498,135668,f,-1,99,Vethuleion,2012-07-01 18:18:28
39499,135536,f,1,1501,Jester,2012-07-01 18:18:41
39500,135728,f,-1,2371,,2012-07-01 18:47:55
39501,135718,f,-1,2371,,2012-07-01 18:48:17
39502,135720,f,-1,2371,,2012-07-01 18:48:35
39503,135704,f,1,682,Ingo,2012-07-01 18:48:40
39504,133638,f,1,682,Ingo,2012-07-01 18:48:43
39505,131297,f,1,682,Ingo,2012-07-01 18:48:53
39506,135731,f,1,1960,Krieg,2012-07-01 19:14:06
39507,135710,f,1,1988,danio1990,2012-07-01 19:14:49
39508,135031,f,1,1988,danio1990,2012-07-01 19:41:25
39509,135733,f,1,184,Draco,2012-07-01 19:49:56
39510,135728,f,-1,2371,,2012-07-01 19:52:18
39511,135718,f,-1,2371,,2012-07-01 19:52:20
39512,135727,f,1,44,LV,2012-07-01 19:52:22
39513,13289,g,-1,748,Nara,2012-07-01 20:12:24
39514,13289,g,1,748,Nara,2012-07-01 20:18:29
39515,13289,g,-1,748,Nara,2012-07-01 20:31:12
39516,135734,f,1,1497,Charlie,2012-07-01 20:33:23
39517,135733,f,1,184,Draco,2012-07-01 20:34:26
39518,13289,g,1,748,Nara,2012-07-01 20:35:33
39519,13289,g,1,748,Nara,2012-07-01 20:38:56
39522,135727,f,-1,44,LV,2012-07-01 20:48:12
39523,135675,f,-1,682,Ingo,2012-07-01 20:52:49
39524,135736,f,1,1794,dam_,2012-07-01 21:02:02
39525,135740,f,1,1794,dam_,2012-07-01 21:10:14
39526,13289,g,-1,748,Nara,2012-07-01 21:10:38
39527,13289,g,-1,748,Nara,2012-07-01 21:15:24
39528,25848,c,1,655,gravedigger,2012-07-01 21:19:46
39529,13289,g,1,748,Nara,2012-07-01 21:22:06
39530,135573,f,1,1560,Xanoxis,2012-07-01 21:42:39
39531,13289,g,1,748,Nara,2012-07-01 22:02:41
39532,13289,g,-1,748,Nara,2012-07-01 22:05:42
39533,135742,f,1,1311,Pablo,2012-07-01 22:19:06
39534,135693,f,1,2074,Zir,2012-07-01 22:25:57
39535,135710,f,1,1988,danio1990,2012-07-01 22:29:29
39536,25846,c,-1,1026,Noxam,2012-07-01 22:34:39
39537,25849,c,1,1050,Ryjek,2012-07-01 22:34:46
39538,13289,g,-1,748,Nara,2012-07-01 22:35:14
39539,13289,g,1,748,Nara,2012-07-01 22:41:32
39540,135744,f,-1,546,KPL,2012-07-01 22:43:31
39541,25848,c,-1,655,gravedigger,2012-07-01 22:43:58
39542,25849,c,-1,1050,Ryjek,2012-07-01 22:44:08
39543,135733,f,1,184,Draco,2012-07-01 22:46:06
39544,135733,f,-1,184,Draco,2012-07-01 22:49:22
39545,135736,f,1,1794,dam_,2012-07-01 22:53:17
39546,135744,f,1,546,KPL,2012-07-01 22:57:04
39547,135733,f,1,184,Draco,2012-07-01 23:02:12
39548,135740,f,1,1794,dam_,2012-07-01 23:03:04
39549,135746,f,-1,682,Ingo,2012-07-01 23:03:37
39550,135737,f,1,1794,dam_,2012-07-01 23:03:43
39551,135733,f,-1,184,Draco,2012-07-01 23:04:32
39552,25848,c,-1,655,gravedigger,2012-07-01 23:06:48
39553,25849,c,1,1050,Ryjek,2012-07-01 23:06:50
39554,13289,g,-1,748,Nara,2012-07-01 23:07:11
39555,25848,c,1,655,gravedigger,2012-07-01 23:07:29
39556,135746,f,-1,682,Ingo,2012-07-01 23:07:31
39557,135746,f,-1,682,Ingo,2012-07-01 23:08:12
39558,25849,c,1,1050,Ryjek,2012-07-01 23:09:01
39559,25848,c,-1,655,gravedigger,2012-07-01 23:09:02
39560,25847,c,1,748,Nara,2012-07-01 23:09:04
39561,25846,c,-1,1026,Noxam,2012-07-01 23:09:05
39562,135746,f,1,682,Ingo,2012-07-01 23:09:45
39563,135746,f,1,682,Ingo,2012-07-01 23:11:57
39564,135733,f,-1,184,Draco,2012-07-01 23:12:03
39565,25847,c,-1,748,Nara,2012-07-01 23:13:35
39566,25849,c,-1,1050,Ryjek,2012-07-01 23:13:38
39567,25846,c,-1,1026,Noxam,2012-07-01 23:13:49
39568,135746,f,-1,682,Ingo,2012-07-01 23:19:45
39569,13289,g,1,748,Nara,2012-07-01 23:30:21
39570,25849,c,1,1050,Ryjek,2012-07-01 23:30:38
39571,135742,f,1,1311,Pablo,2012-07-01 23:31:43
39572,13287,g,1,997,Blajn,2012-07-01 23:34:28
39573,13289,g,1,748,Nara,2012-07-01 23:35:03
39574,135752,f,-1,682,Ingo,2012-07-01 23:41:26
39575,135742,f,1,1311,Pablo,2012-07-01 23:45:48
39577,13289,g,-1,748,Nara,2012-07-01 23:51:20
39578,135752,f,1,682,Ingo,2012-07-01 23:52:35
39579,25849,c,1,1050,Ryjek,2012-07-01 23:53:34
39580,135694,f,-1,2370,Shellac,2012-07-02 00:42:45
39581,135753,f,1,1993,Tymo,2012-07-02 01:01:09
39582,135756,f,1,965,Zawa,2012-07-02 01:11:07
39583,135756,f,1,965,Zawa,2012-07-02 01:48:18
39584,135756,f,-1,965,Zawa,2012-07-02 02:16:57
39585,13289,g,-1,748,Nara,2012-07-02 02:17:10
39586,13285,g,-1,965,Zawa,2012-07-02 02:18:33
39587,135746,f,-1,682,Ingo,2012-07-02 05:50:17
39588,135751,f,1,184,Draco,2012-07-02 05:50:25
39589,135752,f,-1,682,Ingo,2012-07-02 05:50:29
39591,135742,f,1,1311,Pablo,2012-07-02 07:42:44
39592,135746,f,-1,682,Ingo,2012-07-02 07:44:42
39593,135752,f,-1,682,Ingo,2012-07-02 07:45:01
39594,135746,f,-1,682,Ingo,2012-07-02 08:11:37
39596,135756,f,-1,965,Zawa,2012-07-02 08:28:57
39597,135756,f,1,965,Zawa,2012-07-02 08:43:46
39598,135713,f,1,2148,Drvaal,2012-07-02 08:54:21
39599,135756,f,1,965,Zawa,2012-07-02 08:55:34
39600,25848,c,1,655,gravedigger,2012-07-02 09:31:55
39601,25843,c,1,2226,Wojnx,2012-07-02 09:41:43
39602,135742,f,1,1311,Pablo,2012-07-02 10:04:12
39603,135756,f,1,965,Zawa,2012-07-02 10:04:44
39604,13289,g,-1,748,Nara,2012-07-02 10:05:55
39605,25848,c,1,655,gravedigger,2012-07-02 10:05:57
39606,25852,c,1,2062,Batox Felis,2012-07-02 10:06:25
39607,135694,f,1,2370,Shellac,2012-07-02 10:12:31
39608,135756,f,1,965,Zawa,2012-07-02 10:13:38
39609,135746,f,-1,682,Ingo,2012-07-02 10:19:26
39610,135752,f,-1,682,Ingo,2012-07-02 10:19:39
39611,135756,f,-1,965,Zawa,2012-07-02 10:22:46
39612,135761,f,-1,1889,DarkHunter,2012-07-02 10:24:56
39613,13289,g,-1,748,Nara,2012-07-02 10:28:18
39614,135733,f,1,184,Draco,2012-07-02 10:29:10
39615,13287,g,1,997,Blajn,2012-07-02 10:30:11
39616,135366,f,-1,674,Szczurex,2012-07-02 11:03:18
39617,135720,f,-1,2371,,2012-07-02 11:09:50
39618,135724,f,-1,2371,,2012-07-02 11:10:37
39619,135761,f,1,1889,DarkHunter,2012-07-02 11:12:53
39620,135761,f,1,1889,DarkHunter,2012-07-02 11:24:40
39621,135762,f,1,657,Wolfheart,2012-07-02 11:24:46
39622,135760,f,1,49,sharpy,2012-07-02 11:25:44
39623,25853,c,1,389,Ryan,2012-07-02 11:26:49
39624,135742,f,1,1311,Pablo,2012-07-02 11:27:33
39625,135694,f,1,2370,Shellac,2012-07-02 11:29:04
39626,135736,f,1,1794,dam_,2012-07-02 11:29:18
39627,135733,f,-1,184,Draco,2012-07-02 11:29:22
39628,135746,f,-1,682,Ingo,2012-07-02 11:29:39
39629,135751,f,1,184,Draco,2012-07-02 11:30:01
39630,135752,f,-1,682,Ingo,2012-07-02 11:30:11
39631,25795,c,1,1395,Inu,2012-07-02 11:35:48
39632,25796,c,1,997,Blajn,2012-07-02 11:35:59
39633,135763,f,1,1497,Charlie,2012-07-02 11:43:59
39634,135762,f,1,657,Wolfheart,2012-07-02 11:44:13
39635,135751,f,1,184,Draco,2012-07-02 11:46:36
39636,135752,f,-1,682,Ingo,2012-07-02 11:46:40
39637,25852,c,-1,2062,Batox Felis,2012-07-02 11:48:02
39638,135767,f,1,682,Ingo,2012-07-02 11:48:46
39639,135765,f,1,682,Ingo,2012-07-02 11:54:17
39640,135756,f,-1,965,Zawa,2012-07-02 11:58:41
39641,13289,g,-1,748,Nara,2012-07-02 12:02:08
39643,135358,f,1,21,Leniwiec,2012-07-02 12:10:32
39644,135498,f,1,2252,Pegaz1988,2012-07-02 12:10:41
39645,111659,f,-1,49,sharpy,2012-07-02 12:11:20
39646,111666,f,1,99,Vethuleion,2012-07-02 12:12:30
39647,135767,f,-1,682,Ingo,2012-07-02 12:18:58
39648,135763,f,1,1497,Charlie,2012-07-02 12:19:52
39649,135768,f,-1,13,Fuma,2012-07-02 12:28:19
39650,135756,f,1,965,Zawa,2012-07-02 12:30:54
39651,135710,f,-1,1988,danio1990,2012-07-02 12:31:18
39652,135727,f,1,44,LV,2012-07-02 12:31:25
39653,135718,f,-1,0,,2012-07-02 12:31:26
39654,135728,f,-1,0,,2012-07-02 12:31:42
39655,135756,f,1,965,Zawa,2012-07-02 12:45:02
39656,135760,f,1,49,sharpy,2012-07-02 12:46:39
39657,25853,c,1,389,Ryan,2012-07-02 12:51:04
39658,135771,f,1,1993,Tymo,2012-07-02 13:06:22
39659,135706,f,-1,720,Reriel,2012-07-02 13:07:29
39660,13285,g,1,965,Zawa,2012-07-02 13:09:00
39661,13287,g,1,997,Blajn,2012-07-02 13:10:55
39662,135771,f,1,1993,Tymo,2012-07-02 13:23:42
39663,135767,f,-1,682,Ingo,2012-07-02 13:31:56
39664,135771,f,1,1993,Tymo,2012-07-02 13:32:18
39665,135771,f,1,1993,Tymo,2012-07-02 13:47:54
39666,135768,f,-1,13,Fuma,2012-07-02 13:52:57
39667,135706,f,-1,720,Reriel,2012-07-02 13:53:02
39668,135759,f,-1,546,KPL,2012-07-02 13:53:09
39669,135536,f,-1,1501,Jester,2012-07-02 13:53:14
39670,135771,f,1,1993,Tymo,2012-07-02 13:53:52
39671,135763,f,1,1497,Charlie,2012-07-02 13:54:20
39672,135762,f,1,657,Wolfheart,2012-07-02 13:54:23
39673,135753,f,1,1993,Tymo,2012-07-02 13:54:33
39675,135358,f,1,21,Leniwiec,2012-07-02 15:18:24
39676,135772,f,-1,903,OlaHughson,2012-07-02 16:22:18
39677,135752,f,1,682,Ingo,2012-07-02 16:41:15
39678,135751,f,1,184,Draco,2012-07-02 16:42:19
39679,135752,f,-1,682,Ingo,2012-07-02 16:45:28
39680,135752,f,1,682,Ingo,2012-07-02 16:46:49
39681,13264,g,1,965,Zawa,2012-07-02 17:02:06
39682,13248,g,1,748,Nara,2012-07-02 17:02:24
39683,13289,g,-1,748,Nara,2012-07-02 17:51:40
39684,135746,f,1,682,Ingo,2012-07-02 17:54:29
39685,135769,f,1,38,Q-nik,2012-07-02 18:01:57
39686,135785,f,1,682,Ingo,2012-07-02 18:04:19
39687,135752,f,-1,682,Ingo,2012-07-02 18:10:08
39688,135756,f,-1,965,Zawa,2012-07-02 18:25:25
39689,135746,f,1,682,Ingo,2012-07-02 18:27:19
39690,135751,f,1,184,Draco,2012-07-02 18:27:29
39691,135752,f,1,682,Ingo,2012-07-02 18:27:34
39692,135784,f,1,682,Ingo,2012-07-02 18:34:09
39693,135737,f,1,1794,dam_,2012-07-02 18:34:29
39694,13289,g,-1,748,Nara,2012-07-02 18:34:43
39695,25847,c,-1,748,Nara,2012-07-02 18:35:10
39697,135784,f,-1,682,Ingo,2012-07-02 18:36:20
39698,135789,f,-1,657,Wolfheart,2012-07-02 18:48:58
39699,135752,f,-1,682,Ingo,2012-07-02 18:51:31
39700,135751,f,-1,184,Draco,2012-07-02 18:54:30
39701,135752,f,1,682,Ingo,2012-07-02 18:54:47
39702,135784,f,1,682,Ingo,2012-07-02 18:55:12
39703,135777,f,-1,756,Kyubi,2012-07-02 18:55:18
39704,135789,f,1,657,Wolfheart,2012-07-02 18:57:06
39705,135791,f,1,997,Blajn,2012-07-02 19:24:17
39706,135685,f,1,2370,Shellac,2012-07-02 19:31:56
39709,135792,f,1,1501,Jester,2012-07-02 19:35:34
39710,13287,g,1,997,Blajn,2012-07-02 19:37:07
39711,135710,f,1,1988,danio1990,2012-07-02 19:42:10
39712,134957,f,-1,1988,danio1990,2012-07-02 19:42:15
39713,135031,f,-1,1988,danio1990,2012-07-02 19:42:35
39714,135243,f,-1,1988,danio1990,2012-07-02 19:42:48
39715,135366,f,-1,674,Szczurex,2012-07-02 19:43:08
39716,135798,f,1,1341,tommor,2012-07-02 19:43:36
39717,135798,f,1,1341,tommor,2012-07-02 19:43:54
39718,13289,g,1,748,Nara,2012-07-02 19:44:09
39719,135727,f,1,44,LV,2012-07-02 19:44:12
39720,135798,f,1,1341,tommor,2012-07-02 19:44:28
39721,25850,c,1,657,Wolfheart,2012-07-02 19:48:44
39722,135710,f,-1,1988,danio1990,2012-07-02 19:53:24
39723,134283,f,-1,21,Leniwiec,2012-07-02 19:54:11
39724,135710,f,-1,1988,danio1990,2012-07-02 20:03:16
39725,25854,c,1,2226,Wojnx,2012-07-02 20:06:50
39726,25848,c,-1,655,gravedigger,2012-07-02 20:07:19
39727,25849,c,1,1050,Ryjek,2012-07-02 20:07:27
39728,135792,f,1,1501,Jester,2012-07-02 20:10:08
39729,135789,f,1,657,Wolfheart,2012-07-02 20:10:52
39730,25857,c,-1,748,Nara,2012-07-02 20:25:34
39731,25848,c,1,655,gravedigger,2012-07-02 20:25:53
39732,135789,f,1,657,Wolfheart,2012-07-02 20:43:42
39733,135752,f,-1,682,Ingo,2012-07-02 20:46:37
39734,135756,f,1,965,Zawa,2012-07-02 20:56:12
39735,135792,f,1,1501,Jester,2012-07-02 21:03:15
39736,135756,f,-1,965,Zawa,2012-07-02 21:40:27
39737,135789,f,1,657,Wolfheart,2012-07-02 21:45:40
39738,135791,f,1,997,Blajn,2012-07-02 21:45:52
39739,135777,f,-1,756,Kyubi,2012-07-02 21:51:12
39740,135784,f,-1,682,Ingo,2012-07-02 21:51:32
39741,25857,c,1,748,Nara,2012-07-02 21:56:13
39743,133412,f,-1,1202,Kami,2012-07-02 21:59:16
39744,135767,f,-1,682,Ingo,2012-07-02 22:02:00
39745,135489,f,-1,682,Ingo,2012-07-02 22:03:10
39746,25857,c,1,748,Nara,2012-07-02 22:06:12
39747,135792,f,1,1501,Jester,2012-07-02 22:20:08
39748,135785,f,1,682,Ingo,2012-07-02 22:20:09
39749,135771,f,1,1993,Tymo,2012-07-02 22:20:11
39750,135767,f,-1,682,Ingo,2012-07-02 22:20:14
39751,135763,f,1,1497,Charlie,2012-07-02 22:20:19
39752,135762,f,1,657,Wolfheart,2012-07-02 22:20:32
39753,135767,f,-1,682,Ingo,2012-07-02 22:23:27
39754,25849,c,1,1050,Ryjek,2012-07-02 22:30:08
39755,135807,f,1,682,Ingo,2012-07-02 22:36:53
39756,135806,f,1,1397,Aracnan,2012-07-02 22:36:55
39758,135756,f,-1,965,Zawa,2012-07-02 23:12:46
39759,135810,f,1,1397,Aracnan,2012-07-02 23:27:45
39760,135812,f,1,420,Deneb,2012-07-02 23:35:09
39761,135792,f,1,1501,Jester,2012-07-02 23:38:01
39762,135784,f,-1,682,Ingo,2012-07-02 23:41:32
39763,135807,f,1,682,Ingo,2012-07-02 23:48:28
39765,135767,f,-1,682,Ingo,2012-07-02 23:50:40
39766,132258,f,1,13,Fuma,2012-07-03 00:04:21
39767,25857,c,1,748,Nara,2012-07-03 00:08:49
39768,25858,c,1,99,Vethuleion,2012-07-03 00:19:20
39769,135809,f,-1,965,Zawa,2012-07-03 00:27:27
39770,135816,f,1,1960,Krieg,2012-07-03 01:12:02
39771,135820,f,1,1988,danio1990,2012-07-03 02:59:29
39772,135756,f,1,965,Zawa,2012-07-03 03:06:23
39773,25858,c,-1,99,Vethuleion,2012-07-03 06:19:03
39774,135820,f,-1,1988,danio1990,2012-07-03 06:42:59
39775,135694,f,-1,2370,Shellac,2012-07-03 06:43:23
39776,135683,f,-1,2370,Shellac,2012-07-03 06:43:32
39777,135760,f,1,49,sharpy,2012-07-03 07:47:51
39778,135746,f,-1,682,Ingo,2012-07-03 07:58:23
39779,135752,f,-1,682,Ingo,2012-07-03 07:58:25
39780,135784,f,-1,682,Ingo,2012-07-03 07:58:28
39781,135346,f,1,1036,Griven,2012-07-03 08:08:12
39782,135777,f,1,756,Kyubi,2012-07-03 08:09:16
39784,135824,f,1,7,Ara,2012-07-03 08:09:30
39785,135784,f,-1,682,Ingo,2012-07-03 08:09:32
39786,135752,f,-1,682,Ingo,2012-07-03 08:09:35
39787,135746,f,-1,682,Ingo,2012-07-03 08:09:50
39788,135746,f,-1,682,Ingo,2012-07-03 08:10:37
39789,135752,f,-1,682,Ingo,2012-07-03 08:10:53
39790,135777,f,-1,756,Kyubi,2012-07-03 08:11:00
39791,135784,f,-1,682,Ingo,2012-07-03 08:11:13
39792,135824,f,1,7,Ara,2012-07-03 08:11:17
39793,135824,f,-1,7,Ara,2012-07-03 08:11:40
39794,135784,f,1,682,Ingo,2012-07-03 08:11:43
39796,135820,f,1,1988,danio1990,2012-07-03 08:30:42
39797,135683,f,1,2370,Shellac,2012-07-03 08:32:23
39798,135784,f,-1,682,Ingo,2012-07-03 08:34:50
39799,135752,f,-1,682,Ingo,2012-07-03 08:34:54
39801,135784,f,1,682,Ingo,2012-07-03 08:36:16
39802,135824,f,-1,7,Ara,2012-07-03 08:36:52
39803,135752,f,1,682,Ingo,2012-07-03 08:37:14
39804,135784,f,-1,682,Ingo,2012-07-03 08:52:58
39805,134663,f,-1,13,Fuma,2012-07-03 08:55:38
39806,135522,f,1,13,Fuma,2012-07-03 08:59:05
39807,135824,f,-1,7,Ara,2012-07-03 08:59:28
39808,135784,f,1,682,Ingo,2012-07-03 08:59:42
39809,135777,f,1,756,Kyubi,2012-07-03 09:00:01
39810,135598,f,1,16,Lwiczka,2012-07-03 09:00:16
39811,135599,f,1,290,DarkV,2012-07-03 09:00:25
39812,135668,f,1,99,Vethuleion,2012-07-03 09:01:49
39813,135695,f,1,682,Ingo,2012-07-03 09:02:09
39814,135732,f,1,13,Fuma,2012-07-03 09:02:37
39815,135789,f,1,657,Wolfheart,2012-07-03 09:02:52
39816,13264,g,1,965,Zawa,2012-07-03 09:03:55
39817,25789,c,1,290,DarkV,2012-07-03 09:04:36
39818,25851,c,1,389,Ryan,2012-07-03 09:05:10
39819,135784,f,-1,682,Ingo,2012-07-03 09:09:38
39820,135746,f,-1,682,Ingo,2012-07-03 09:09:53
39821,135824,f,-1,7,Ara,2012-07-03 09:10:02
39822,13287,g,1,997,Blajn,2012-07-03 09:36:09
39823,13285,g,-1,965,Zawa,2012-07-03 09:36:30
39824,13289,g,1,748,Nara,2012-07-03 09:37:44
39825,135784,f,1,682,Ingo,2012-07-03 09:39:27
39826,135752,f,1,682,Ingo,2012-07-03 09:39:32
39827,135746,f,1,682,Ingo,2012-07-03 09:39:35
39828,135824,f,-1,7,Ara,2012-07-03 09:39:41
39829,25859,c,1,425,Wilko≥akNerevar,2012-07-03 09:44:00
39830,135820,f,1,1988,danio1990,2012-07-03 10:36:21
39831,25858,c,1,99,Vethuleion,2012-07-03 10:38:52
39832,25859,c,1,425,Wilko≥akNerevar,2012-07-03 10:38:55
39833,135574,f,1,414,Hufnaar,2012-07-03 10:40:04
39834,135820,f,1,1988,danio1990,2012-07-03 10:45:46
39835,135824,f,1,7,Ara,2012-07-03 11:07:30
39836,135746,f,-1,682,Ingo,2012-07-03 11:07:41
39837,13287,g,1,997,Blajn,2012-07-03 11:14:30
39838,135812,f,1,420,Deneb,2012-07-03 11:14:38
39839,12546,g,1,16,Lwiczka,2012-07-03 11:15:08
39840,25859,c,1,425,Wilko≥akNerevar,2012-07-03 11:17:42
39841,135820,f,1,1988,danio1990,2012-07-03 11:18:48
39842,135824,f,1,7,Ara,2012-07-03 11:42:37
39843,135045,f,-1,682,Ingo,2012-07-03 11:44:06
39844,25859,c,1,425,Wilko≥akNerevar,2012-07-03 11:59:09
39845,135820,f,-1,1988,danio1990,2012-07-03 12:05:43
39846,135820,f,1,1988,danio1990,2012-07-03 12:07:03
39847,135777,f,1,756,Kyubi,2012-07-03 12:08:17
39848,135752,f,1,682,Ingo,2012-07-03 12:08:22
39849,135746,f,1,682,Ingo,2012-07-03 12:08:45
39850,135752,f,-1,682,Ingo,2012-07-03 12:18:39
39851,135784,f,-1,682,Ingo,2012-07-03 12:19:04
39852,135746,f,-1,682,Ingo,2012-07-03 12:19:23
39853,133381,f,1,7,Ara,2012-07-03 12:43:15
39854,133396,f,1,13,Fuma,2012-07-03 12:43:21
39855,87975,f,1,99,Vethuleion,2012-07-03 12:52:23
39856,135827,f,1,184,Draco,2012-07-03 13:21:26
39857,135694,f,1,2370,Shellac,2012-07-03 13:21:50
39858,135784,f,-1,682,Ingo,2012-07-03 13:24:10
39859,135752,f,-1,682,Ingo,2012-07-03 13:24:14
39860,135746,f,-1,682,Ingo,2012-07-03 13:24:18
39861,135834,f,1,682,Ingo,2012-07-03 13:28:45
39862,25858,c,-1,99,Vethuleion,2012-07-03 13:28:46
39863,5748,g,1,16,Lwiczka,2012-07-03 13:38:37
39865,135784,f,-1,682,Ingo,2012-07-03 13:44:27
39866,135752,f,-1,682,Ingo,2012-07-03 13:44:28
39867,135824,f,1,7,Ara,2012-07-03 13:44:28
39868,135777,f,-1,756,Kyubi,2012-07-03 13:44:35
39869,135746,f,-1,682,Ingo,2012-07-03 13:44:35
39870,135784,f,-1,682,Ingo,2012-07-03 13:44:53
39872,135824,f,-1,7,Ara,2012-07-03 13:44:59
39873,135834,f,-1,682,Ingo,2012-07-03 13:45:07
39874,5752,g,1,16,Lwiczka,2012-07-03 13:53:12
39875,135834,f,-1,682,Ingo,2012-07-03 14:01:29
39876,135784,f,-1,682,Ingo,2012-07-03 14:01:44
39877,135752,f,-1,682,Ingo,2012-07-03 14:01:48
39878,12031,g,1,16,Lwiczka,2012-07-03 14:07:48
39879,135827,f,1,184,Draco,2012-07-03 14:18:30
